"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"38","1998-02-19",1,0,1,0,0,0,1,0,0,1,0,0,0,"Altdorf",0,4.4
"39","1998-02-20",1,0,0,0,0,1,1,0,0,0,0,1,0,"Altdorf",3,5.7
"40","1998-02-21",1,0,0,0,0,1,0,1,0,0,0,1,0,"Altdorf",161,13.3
"41","1998-02-23",2,0,1,0,1,0,1,1,0,0,1,1,0,"Altdorf",0,4
"42","1998-02-24",3,0,2,0,1,0,3,0,1,1,1,0,0,"Altdorf",0,5.3
"43","1998-02-25",4,1,0,0,3,0,4,0,0,0,3,1,0,"Altdorf",0,6.3
"44","1998-02-26",1,0,0,1,0,0,0,1,0,0,1,0,0,"Altdorf",0,6.1
"45","1998-02-27",1,0,0,1,0,0,0,1,1,0,0,0,0,"Altdorf",0,5.6
"46","1998-03-01",1,1,0,0,0,0,1,0,0,0,0,1,0,"Altdorf",0,4.1
"47","1998-03-02",1,0,1,0,0,0,1,0,0,0,0,0,1,"Altdorf",0,4.7
"48","1998-03-05",1,0,1,0,0,0,1,0,0,0,0,0,1,"Altdorf",48,10.4
"49","1998-03-06",3,0,1,1,0,1,1,2,0,0,3,0,0,"Altdorf",0,5.4
"50","1998-03-07",3,0,0,0,2,1,2,1,1,0,0,2,0,"Altdorf",0,9.5
"51","1998-03-08",1,0,1,0,0,0,0,1,0,0,0,1,0,"Altdorf",0,6.7
"52","1998-03-09",2,0,0,1,1,0,0,2,0,0,0,1,1,"Altdorf",0,2
"53","1998-03-10",3,0,1,0,2,0,2,1,0,0,2,1,0,"Altdorf",0,-0.1
"54","1998-03-11",5,0,2,2,1,0,4,1,1,0,2,1,1,"Altdorf",0,2.3
"55","1998-03-12",1,0,0,0,0,1,1,0,0,0,1,0,0,"Altdorf",0,2.6
"56","1998-03-13",1,0,0,0,0,1,1,0,0,0,0,1,0,"Altdorf",0,2.8
"57","1998-03-14",3,0,2,0,1,0,1,2,0,0,3,0,0,"Altdorf",0,3.3
"58","1998-03-15",1,0,0,0,1,0,1,0,0,0,0,1,0,"Altdorf",0,5
"59","1998-03-16",1,0,1,0,0,0,1,0,0,0,0,1,0,"Altdorf",0,6.1
"60","1998-03-18",2,1,0,0,1,0,0,2,0,0,1,1,0,"Altdorf",0,8.3
"61","1998-03-20",1,1,0,0,0,0,1,0,1,0,0,0,0,"Altdorf",0,5.1
"62","1998-03-21",3,0,1,0,1,1,1,2,0,1,2,0,0,"Altdorf",0,4.3
"63","1998-03-22",2,2,0,0,0,0,0,2,0,0,0,2,0,"Altdorf",0,3.6
"64","1998-03-25",5,0,0,0,2,3,3,2,0,0,0,5,0,"Altdorf",0,1.2
"65","1998-03-26",1,1,0,0,0,0,1,0,1,0,0,0,0,"Altdorf",0,3.3
"66","1998-03-27",2,1,1,0,0,0,0,2,1,1,0,0,0,"Altdorf",0,6.9
"67","1998-03-31",2,1,1,0,0,0,1,1,0,0,0,1,1,"Altdorf",4,12.6
"68","1998-04-01",2,1,0,1,0,0,2,0,0,0,1,1,0,"Altdorf",0,12.4
"69","1998-04-02",2,1,1,0,0,0,1,1,2,0,0,0,0,"Altdorf",0,11.6
"70","1998-04-03",3,1,0,0,1,1,2,1,0,1,1,1,0,"Altdorf",169,15.1
"71","1998-04-06",3,0,1,1,1,0,3,0,1,0,0,0,2,"Altdorf",0,9.4
"72","1998-04-07",2,0,1,0,0,1,2,0,0,0,0,1,1,"Altdorf",71,9
"73","1998-04-08",4,1,1,0,2,0,3,1,1,0,3,0,0,"Altdorf",0,8.2
"74","1998-04-09",4,2,1,1,0,0,1,3,1,0,2,1,0,"Altdorf",75,9.1
"75","1998-04-10",2,0,1,0,1,0,1,1,1,0,1,0,0,"Altdorf",0,5.8
"76","1998-04-12",3,1,0,1,1,0,1,2,0,0,1,2,0,"Altdorf",0,5.2
"77","1998-04-13",3,1,1,0,0,1,1,2,0,0,1,1,1,"Altdorf",0,2.4
"78","1998-04-14",1,0,0,0,1,0,1,0,0,0,1,0,0,"Altdorf",28,4
"79","1998-04-15",1,0,0,0,1,0,1,0,0,0,1,0,0,"Altdorf",284,10.4
"80","1998-04-16",3,0,2,1,0,0,0,3,0,1,0,0,2,"Altdorf",0,5.9
"81","1998-04-17",1,0,1,0,0,0,1,0,0,0,0,0,1,"Altdorf",0,6.3
"82","1998-04-18",1,0,0,0,0,1,0,1,0,0,1,0,0,"Altdorf",0,4.5
"83","1998-04-22",3,2,0,0,1,0,3,0,0,0,2,1,0,"Altdorf",0,12.4
"84","1998-04-23",1,0,1,0,0,0,1,0,0,0,0,0,1,"Altdorf",0,13.9
"85","1998-04-24",2,0,1,0,1,0,2,0,1,0,1,0,0,"Altdorf",0,12
"86","1998-04-25",3,0,2,1,0,0,1,2,0,2,0,0,1,"Altdorf",0,13.5
"87","1998-04-28",2,0,1,1,0,0,1,1,0,0,2,0,0,"Altdorf",0,7.3
"88","1998-04-30",2,0,1,0,1,0,2,0,0,1,1,0,0,"Altdorf",281,15.9
"89","1998-05-01",1,0,0,0,1,0,1,0,0,0,1,0,0,"Altdorf",27,12.6
"90","1998-05-03",2,0,0,2,0,0,2,0,0,0,2,0,0,"Altdorf",0,12.2
"91","1998-05-06",1,0,0,0,1,0,1,0,0,0,1,0,0,"Altdorf",0,12.1
"92","1998-05-07",1,0,0,0,1,0,0,1,0,0,0,1,0,"Altdorf",0,14
"93","1998-05-08",2,1,0,1,0,0,2,0,1,0,1,0,0,"Altdorf",121,18.4
"94","1998-05-11",1,0,0,1,0,0,0,1,0,0,1,0,0,"Altdorf",24,21.6
"95","1998-05-12",1,0,0,0,1,0,1,0,0,0,1,0,0,"Altdorf",0,20.8
"96","1998-05-15",2,0,1,0,1,0,1,1,0,0,0,1,1,"Altdorf",0,17.2
"97","1998-05-17",1,0,1,0,0,0,1,0,0,0,1,0,0,"Altdorf",0,13.1
"98","1998-05-18",1,0,0,0,1,0,0,1,0,0,1,0,0,"Altdorf",0,13.2
"99","1998-05-19",4,1,1,1,1,0,2,2,1,1,1,1,0,"Altdorf",0,14.8
"100","1998-05-20",4,0,2,0,1,1,0,4,0,2,2,0,0,"Altdorf",0,16
"101","1998-05-21",3,2,0,0,1,0,1,2,0,0,0,2,1,"Altdorf",0,15
"102","1998-05-23",1,0,0,0,1,0,1,0,0,0,0,1,0,"Altdorf",0,13.8
"103","1998-05-25",2,0,0,0,2,0,1,1,1,0,1,0,0,"Altdorf",0,13.8
"104","1998-05-26",2,0,1,1,0,0,1,1,0,0,1,0,1,"Altdorf",0,14.5
"105","1998-05-27",1,0,1,0,0,0,1,0,0,1,0,0,0,"Altdorf",98,16.1
"106","1998-05-28",1,0,1,0,0,0,0,1,0,0,0,0,1,"Altdorf",151,17.4
"107","1998-05-29",2,0,1,1,0,0,2,0,1,0,0,0,1,"Altdorf",0,14.4
"108","1998-05-31",1,0,1,0,0,0,1,0,0,0,0,1,0,"Altdorf",61,16.8
"109","1998-06-01",2,0,1,0,1,0,1,1,0,1,1,0,0,"Altdorf",0,16.2
"110","1998-06-03",1,0,0,0,1,0,0,1,0,0,0,1,0,"Altdorf",0,17.6
"111","1998-06-04",2,0,1,0,1,0,2,0,0,1,1,0,0,"Altdorf",0,20.3
"112","1998-06-05",4,0,3,0,1,0,2,2,2,1,0,1,0,"Altdorf",252,27.1
"113","1998-06-06",2,0,0,0,1,1,0,2,0,0,1,1,0,"Altdorf",244,26.1
"114","1998-06-08",1,0,0,0,1,0,0,1,0,0,1,0,0,"Altdorf",0,15.7
"115","1998-06-09",4,0,1,1,2,0,1,3,0,0,1,2,1,"Altdorf",0,17.9
"116","1998-06-12",1,0,0,1,0,0,1,0,0,0,1,0,0,"Altdorf",0,8.7
"117","1998-06-13",3,0,1,1,0,1,1,2,1,0,1,0,1,"Altdorf",0,11
"118","1998-06-14",1,0,0,0,1,0,0,1,1,0,0,0,0,"Altdorf",0,13.6
"119","1998-06-15",1,1,0,0,0,0,0,1,0,0,0,1,0,"Altdorf",0,12.5
"120","1998-06-18",1,0,1,0,0,0,0,1,0,1,0,0,0,"Altdorf",0,16.6
"121","1998-06-19",2,0,0,0,1,1,0,2,1,0,1,0,0,"Altdorf",0,18.6
"122","1998-06-21",2,1,0,1,0,0,1,1,1,0,0,0,1,"Altdorf",0,24
"123","1998-06-22",1,0,0,0,1,0,1,0,0,0,0,1,0,"Altdorf",0,21.7
"124","1998-06-23",2,0,2,0,0,0,1,1,0,0,1,0,1,"Altdorf",0,19.4
"125","1998-06-24",3,0,2,0,1,0,3,0,0,1,2,0,0,"Altdorf",0,20.2
"126","1998-06-25",1,1,0,0,0,0,0,1,0,0,0,1,0,"Altdorf",0,20.2
"127","1998-06-26",1,0,0,0,1,0,0,1,1,0,0,0,0,"Altdorf",0,18.7
"128","1998-06-28",1,0,1,0,0,0,1,0,0,1,0,0,0,"Altdorf",0,17.8
"129","1998-06-29",1,0,1,0,0,0,1,0,0,0,1,0,0,"Altdorf",0,19.2
"130","1998-06-30",5,0,3,1,1,0,4,1,0,1,4,0,0,"Altdorf",0,18.7
"131","1998-07-01",1,0,0,1,0,0,1,0,0,0,1,0,0,"Altdorf",NA,19.3
"132","1998-07-02",1,0,1,0,0,0,1,0,0,1,0,0,0,"Altdorf",0,16.9
"133","1998-07-03",2,0,1,0,1,0,1,1,0,0,1,0,1,"Altdorf",0,16.2
"134","1998-07-07",2,0,0,0,1,1,2,0,0,1,1,0,0,"Altdorf",0,16.4
"135","1998-07-08",1,0,0,1,0,0,1,0,0,0,1,0,0,"Altdorf",0,12.6
"136","1998-07-10",1,0,1,0,0,0,0,1,0,0,1,0,0,"Altdorf",0,16.9
"137","1998-07-11",2,0,1,0,1,0,1,1,0,1,1,0,0,"Altdorf",0,19.4
"138","1998-07-13",1,0,1,0,0,0,1,0,1,0,0,0,0,"Altdorf",0,19.3
"139","1998-07-15",5,0,5,0,0,0,4,1,1,1,0,0,3,"Altdorf",0,16.2
"140","1998-07-16",3,0,1,1,0,1,3,0,0,0,1,1,1,"Altdorf",0,14.9
"141","1998-07-17",1,0,1,0,0,0,0,1,1,0,0,0,0,"Altdorf",0,19.3
"142","1998-07-19",2,0,1,0,1,0,1,1,0,1,0,1,0,"Altdorf",0,22.1
"143","1998-07-20",1,0,0,0,0,1,0,1,0,0,1,0,0,"Altdorf",63,26.1
"144","1998-07-21",2,0,1,0,0,1,1,1,0,1,1,0,0,"Altdorf",80,25.4
"145","1998-07-23",1,0,1,0,0,0,0,1,0,0,1,0,0,"Altdorf",0,21.6
"146","1998-07-25",2,0,1,0,1,0,2,0,0,0,2,0,0,"Altdorf",0,18.8
"147","1998-07-26",2,0,1,0,1,0,0,2,0,0,1,0,1,"Altdorf",0,20.3
"148","1998-07-29",1,0,1,0,0,0,0,1,0,1,0,0,0,"Altdorf",0,19.2
"149","1998-08-01",1,0,1,0,0,0,1,0,0,0,1,0,0,"Altdorf",0,17.8
"150","1998-08-02",2,0,0,0,1,1,0,2,0,1,1,0,0,"Altdorf",0,16.6
"151","1998-08-04",1,0,1,0,0,0,1,0,0,0,0,0,1,"Altdorf",0,18
"152","1998-08-09",2,1,1,0,0,0,2,0,1,0,0,1,0,"Altdorf",0,24.3
"153","1998-08-10",1,1,0,0,0,0,1,0,0,1,0,0,0,"Altdorf",0,24.1
"154","1998-08-12",5,0,1,0,4,0,1,4,1,0,3,0,1,"Altdorf",0,25.2
"155","1998-08-16",1,0,0,0,1,0,0,1,0,0,1,0,0,"Altdorf",0,21.3
"156","1998-08-17",1,0,1,0,0,0,1,0,0,0,0,0,1,"Altdorf",0,22.2
"157","1998-08-19",2,0,2,0,0,0,1,1,0,0,1,1,0,"Altdorf",0,20.7
"158","1998-08-20",2,0,1,0,1,0,1,1,2,0,0,0,0,"Altdorf",0,20.4
"159","1998-08-21",1,0,1,0,0,0,1,0,0,0,1,0,0,"Altdorf",0,17.7
"160","1998-08-22",1,0,1,0,0,0,1,0,0,1,0,0,0,"Altdorf",0,16.8
"161","1998-08-23",1,0,1,0,0,0,1,0,0,1,0,0,0,"Altdorf",0,17.1
"162","1998-08-24",4,0,2,1,1,0,2,2,0,1,2,0,1,"Altdorf",0,15.1
"163","1998-08-25",1,1,0,0,0,0,0,1,1,0,0,0,0,"Altdorf",0,16.3
"164","1998-08-26",1,0,1,0,0,0,0,1,0,0,0,0,1,"Altdorf",0,16.8
"165","1998-08-28",3,0,3,0,0,0,2,1,0,3,0,0,0,"Altdorf",0,13.5
"166","1998-08-29",1,0,1,0,0,0,1,0,0,1,0,0,0,"Altdorf",0,13.7
"167","1998-08-30",1,0,1,0,0,0,1,0,1,0,0,0,0,"Altdorf",0,13.3
"168","1998-08-31",2,2,0,0,0,0,0,2,0,0,0,2,0,"Altdorf",0,15.3
"169","1998-09-01",2,0,1,0,0,1,2,0,0,1,1,0,0,"Altdorf",0,16.5
"170","1998-09-02",2,0,0,1,1,0,2,0,0,0,1,1,0,"Altdorf",1,19.1
"171","1998-09-03",3,1,2,0,0,0,2,1,1,0,1,1,0,"Altdorf",7,19.5
"172","1998-09-04",1,0,1,0,0,0,1,0,1,0,0,0,0,"Altdorf",0,18
"173","1998-09-07",1,1,0,0,0,0,0,1,0,0,0,1,0,"Altdorf",0,15.3
"174","1998-09-08",3,0,2,0,1,0,2,1,0,2,0,1,0,"Altdorf",0,16.3
"175","1998-09-09",1,0,1,0,0,0,0,1,0,0,0,0,1,"Altdorf",32,18.6
"176","1998-09-12",1,0,0,0,1,0,1,0,0,0,0,1,0,"Altdorf",0,10.9
"177","1998-09-13",2,0,0,0,0,2,2,0,0,1,0,1,0,"Altdorf",0,9.1
"178","1998-09-14",1,1,0,0,0,0,0,1,1,0,0,0,0,"Altdorf",0,9.6
"179","1998-09-15",1,0,0,0,1,0,0,1,0,0,1,0,0,"Altdorf",0,11.3
"180","1998-09-16",1,0,1,0,0,0,0,1,0,1,0,0,0,"Altdorf",0,13.2
"181","1998-09-18",2,0,2,0,0,0,2,0,0,2,0,0,0,"Altdorf",0,12.4
"182","1998-09-21",1,0,1,0,0,0,1,0,0,0,0,1,0,"Altdorf",0,11.4
"183","1998-09-22",1,1,0,0,0,0,0,1,1,0,0,0,0,"Altdorf",0,10.8
"184","1998-09-23",2,0,0,1,0,1,2,0,1,0,1,0,0,"Altdorf",0,10.1
"185","1998-09-25",1,0,0,1,0,0,1,0,0,0,0,1,0,"Altdorf",171,17.4
"186","1998-09-26",3,0,2,0,1,0,0,3,0,0,3,0,0,"Altdorf",280,20.8
"187","1998-09-27",3,0,1,1,1,0,1,2,0,1,2,0,0,"Altdorf",0,14.6
"188","1998-09-28",7,0,0,1,6,0,1,6,0,0,7,0,0,"Altdorf",0,13.6
"189","1998-09-29",2,0,1,0,1,0,1,1,1,0,1,0,0,"Altdorf",0,13.4
"190","1998-10-01",1,0,0,0,1,0,1,0,0,0,1,0,0,"Altdorf",0,10.1
"191","1998-10-02",1,0,0,0,0,1,1,0,0,0,0,0,1,"Altdorf",0,9.3
"192","1998-10-03",4,0,0,0,2,2,3,1,0,0,4,0,0,"Altdorf",0,9.9
"193","1998-10-05",3,0,1,0,1,1,2,1,0,0,2,0,1,"Altdorf",0,10.8
"194","1998-10-07",1,0,1,0,0,0,1,0,0,0,0,0,1,"Altdorf",0,10.7
"195","1998-10-08",1,0,0,1,0,0,1,0,0,0,1,0,0,"Altdorf",0,9.7
"196","1998-10-09",1,0,0,0,0,1,0,1,0,0,1,0,0,"Altdorf",0,10.8
"197","1998-10-10",2,0,1,0,1,0,1,1,0,1,1,0,0,"Altdorf",0,11.1
"198","1998-10-11",1,0,0,0,1,0,0,1,0,0,1,0,0,"Altdorf",0,11.5
"199","1998-10-12",1,0,0,1,0,0,1,0,0,0,0,0,1,"Altdorf",0,10.9
"200","1998-10-16",3,0,2,0,1,0,2,1,1,0,0,1,1,"Altdorf",6,12.8
"201","1998-10-17",1,0,1,0,0,0,0,1,0,0,0,1,0,"Altdorf",236,18.8
"202","1998-10-18",1,0,0,0,0,1,1,0,0,0,1,0,0,"Altdorf",0,10.8
"203","1998-10-19",1,1,0,0,0,0,1,0,0,0,0,0,1,"Altdorf",0,8.8
"204","1998-10-21",2,0,2,0,0,0,1,1,0,0,1,1,0,"Altdorf",0,6.5
"205","1998-10-22",2,1,1,0,0,0,0,2,1,0,0,0,1,"Altdorf",0,8.5
"206","1998-10-23",4,0,0,0,0,4,0,4,0,0,4,0,0,"Altdorf",0,8.8
"207","1998-10-25",1,1,0,0,0,0,1,0,0,0,0,1,0,"Altdorf",12,10.9
"208","1998-10-27",3,0,0,0,0,3,3,0,0,0,3,0,0,"Altdorf",0,7.5
"209","1998-10-28",2,0,2,0,0,0,1,1,0,0,0,1,1,"Altdorf",0,11.8
"210","1998-10-29",3,1,0,1,1,0,2,1,1,0,0,2,0,"Altdorf",0,10.5
"211","1998-10-30",2,1,1,0,0,0,1,1,1,1,0,0,0,"Altdorf",0,7.3
"212","1998-10-31",1,0,0,0,1,0,1,0,0,0,1,0,0,"Altdorf",0,7.3
"213","1998-11-02",1,0,1,0,0,0,1,0,1,0,0,0,0,"Altdorf",5,7.5
"214","1998-11-03",1,0,0,0,1,0,1,0,0,0,1,0,0,"Altdorf",48,11
"215","1998-11-04",4,1,1,0,2,0,2,2,0,0,1,2,1,"Altdorf",0,6.5
"216","1998-11-05",2,0,1,0,1,0,2,0,0,0,1,0,1,"Altdorf",0,5.5
"217","1998-11-06",3,0,2,0,1,0,3,0,0,1,2,0,0,"Altdorf",0,3.3
"218","1998-11-08",4,0,3,1,0,0,3,1,0,1,2,1,0,"Altdorf",0,4
"219","1998-11-10",1,0,0,1,0,0,1,0,0,0,0,1,0,"Altdorf",0,9.5
"220","1998-11-12",3,0,3,0,0,0,1,2,0,2,0,0,1,"Altdorf",0,1.8
"221","1998-11-13",4,0,3,1,0,0,2,2,1,1,2,0,0,"Altdorf",0,4.5
"222","1998-11-16",1,1,0,0,0,0,1,0,0,0,0,1,0,"Altdorf",0,3
"223","1998-11-17",4,0,2,1,1,0,3,1,0,2,2,0,0,"Altdorf",0,1.4
"224","1998-11-18",1,0,0,1,0,0,0,1,0,0,1,0,0,"Altdorf",0,-2.5
"225","1998-11-19",2,1,0,1,0,0,0,2,0,0,0,1,1,"Altdorf",0,-1.9
"226","1998-11-21",1,0,1,0,0,0,0,1,1,0,0,0,0,"Altdorf",0,-3.8
"227","1998-11-23",2,0,0,1,1,0,0,2,0,0,1,1,0,"Altdorf",0,-3.5
"228","1998-11-24",4,0,1,2,1,0,2,2,0,0,3,0,1,"Altdorf",0,-0.2
"229","1998-11-26",1,0,0,0,1,0,1,0,0,0,1,0,0,"Altdorf",0,1.6
"230","1998-11-28",1,0,0,1,0,0,1,0,0,0,1,0,0,"Altdorf",0,-0.3
"231","1998-11-29",2,0,1,0,1,0,2,0,0,0,2,0,0,"Altdorf",0,-0.3
"232","1998-12-01",1,0,1,0,0,0,0,1,0,0,1,0,0,"Altdorf",0,1.2
"233","1998-12-03",1,0,1,0,0,0,0,1,0,0,0,1,0,"Altdorf",0,-0.2
"234","1998-12-04",3,0,2,0,1,0,2,1,2,1,0,0,0,"Altdorf",0,-0.4
"235","1998-12-07",1,0,1,0,0,0,1,0,1,0,0,0,0,"Altdorf",0,-0.7
"236","1998-12-08",2,1,1,0,0,0,1,1,0,0,0,2,0,"Altdorf",0,-4
"237","1998-12-09",1,0,1,0,0,0,1,0,0,0,1,0,0,"Altdorf",0,-2.9
"238","1998-12-10",12,0,0,0,12,0,6,6,0,6,6,0,0,"Altdorf",0,1.3
"239","1998-12-11",2,0,1,1,0,0,2,0,1,0,1,0,0,"Altdorf",0,2.1
"240","1998-12-12",3,0,1,0,1,1,1,2,1,0,1,1,0,"Altdorf",0,2.8
"241","1998-12-15",2,1,1,0,0,0,0,2,1,1,0,0,0,"Altdorf",0,2.1
"242","1998-12-17",3,1,1,0,0,1,2,1,1,0,0,2,0,"Altdorf",0,1.2
"243","1998-12-21",5,1,2,1,1,0,3,2,0,0,2,2,1,"Altdorf",0,0.7
"244","1998-12-22",2,2,0,0,0,0,1,1,0,0,0,2,0,"Altdorf",0,-1.9
"245","1998-12-23",1,0,0,0,1,0,0,1,0,0,1,0,0,"Altdorf",0,-2.5
"246","1998-12-24",3,0,1,1,1,0,0,3,1,0,1,1,0,"Altdorf",0,-0.4
"247","1998-12-25",1,0,0,0,1,0,1,0,0,0,0,1,0,"Altdorf",0,-0.5
"248","1998-12-26",1,0,1,0,0,0,0,1,0,0,0,0,1,"Altdorf",0,2.2
"249","1998-12-28",3,0,2,0,1,0,2,1,0,2,1,0,0,"Altdorf",0,3.3
"250","1998-12-29",1,0,1,0,0,0,0,1,0,0,0,1,0,"Altdorf",78,5.5
"251","1998-12-30",5,1,1,0,3,0,5,0,0,1,3,1,0,"Altdorf",54,3.6
"252","1998-12-31",2,1,1,0,0,0,1,1,0,1,0,0,1,"Altdorf",288,11
"253","1999-01-01",1,1,0,0,0,0,1,0,0,0,0,1,0,"Altdorf",288,13
"254","1999-01-02",2,0,0,1,1,0,0,2,0,0,1,1,0,"Altdorf",44,5.9
"255","1999-01-04",2,0,1,0,0,1,0,2,0,0,1,1,0,"Altdorf",0,6.5
"256","1999-01-05",2,0,1,0,0,1,2,0,0,0,2,0,0,"Altdorf",0,4.3
"257","1999-01-06",5,1,2,0,1,1,2,3,0,1,2,2,0,"Altdorf",0,2.4
"258","1999-01-08",2,1,0,0,1,0,1,1,1,0,1,0,0,"Altdorf",0,6.5
"259","1999-01-09",3,0,2,0,0,1,3,0,0,2,1,0,0,"Altdorf",0,3.5
"260","1999-01-10",2,0,1,1,0,0,1,1,0,2,0,0,0,"Altdorf",88,4.1
"261","1999-01-11",3,1,1,1,0,0,3,0,0,0,1,0,2,"Altdorf",0,1.5
"262","1999-01-12",1,0,1,0,0,0,0,1,0,0,1,0,0,"Altdorf",0,-0.7
"263","1999-01-13",2,0,1,1,0,0,1,1,1,0,0,1,0,"Altdorf",0,0.1
"264","1999-01-14",1,0,0,0,1,0,1,0,0,0,0,0,1,"Altdorf",0,1
"265","1999-01-15",1,0,1,0,0,0,0,1,0,1,0,0,0,"Altdorf",0,0.5
"266","1999-01-16",2,0,0,0,1,1,1,1,0,1,1,0,0,"Altdorf",146,5.2
"267","1999-01-17",1,0,0,0,1,0,0,1,0,0,1,0,0,"Altdorf",282,11.2
"268","1999-01-18",1,0,0,0,1,0,1,0,1,0,0,0,0,"Altdorf",0,3.6
"269","1999-01-19",3,0,0,3,0,0,0,3,0,0,3,0,0,"Altdorf",0,1
"270","1999-01-20",1,1,0,0,0,0,0,1,0,0,0,1,0,"Altdorf",0,0.3
"271","1999-01-21",1,1,0,0,0,0,1,0,1,0,0,0,0,"Altdorf",0,-1.2
"272","1999-01-24",1,0,1,0,0,0,1,0,0,1,0,0,0,"Altdorf",0,-1.3
"273","1999-01-25",2,0,1,0,1,0,0,2,0,0,2,0,0,"Altdorf",0,0.9
"274","1999-01-26",2,0,1,0,1,0,2,0,0,0,2,0,0,"Altdorf",0,4.4
"275","1999-01-27",2,0,0,0,1,1,0,2,0,0,1,1,0,"Altdorf",0,2.8
"276","1999-01-28",1,0,0,0,1,0,1,0,0,0,0,1,0,"Altdorf",0,2.8
"277","1999-01-30",1,0,1,0,0,0,1,0,0,0,0,1,0,"Altdorf",0,-4
"278","1999-01-31",1,0,1,0,0,0,0,1,1,0,0,0,0,"Altdorf",0,-5
"279","1999-02-01",2,0,0,1,1,0,2,0,0,0,2,0,0,"Altdorf",0,-5.9
"280","1999-02-02",4,0,2,0,1,1,3,1,0,2,0,2,0,"Altdorf",0,-2.6
"281","1999-02-03",3,0,2,0,0,1,3,0,0,1,0,0,2,"Altdorf",0,0.6
"282","1999-02-04",1,0,0,1,0,0,1,0,0,0,1,0,0,"Altdorf",0,2.6
"283","1999-02-06",1,0,0,0,1,0,0,1,0,0,1,0,0,"Altdorf",0,2.9
