"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"4804","2011-02-27",8,0,4,1,2,1,5,3,2,0,3,0,3,"Magadino",0,4.6
"4805","2011-02-28",6,0,2,0,2,2,4,2,0,0,1,3,2,"Magadino",0,5.6
"4806","2011-03-01",3,1,0,1,1,0,1,2,1,0,1,1,0,"Magadino",0,7.7
"4807","2011-03-02",12,1,2,4,5,0,5,7,4,0,5,3,0,"Magadino",0,5
"4808","2011-03-03",12,2,1,3,2,4,7,5,2,1,6,3,0,"Magadino",0,3.6
"4809","2011-03-04",14,1,3,5,3,2,11,3,4,0,4,5,1,"Magadino",0,6.5
"4810","2011-03-05",9,1,4,2,2,0,3,6,0,3,3,1,2,"Magadino",0,6.4
"4811","2011-03-06",8,0,5,0,2,1,3,5,0,2,2,4,0,"Magadino",0,6.2
"4812","2011-03-07",8,0,1,4,2,1,7,1,1,2,3,2,0,"Magadino",0,5.9
"4813","2011-03-08",8,1,1,1,2,3,3,5,2,0,3,3,0,"Magadino",0,3.7
"4814","2011-03-09",7,0,0,1,5,1,4,3,0,0,3,4,0,"Magadino",0,3.1
"4815","2011-03-10",8,1,3,0,3,1,5,3,0,0,3,4,1,"Magadino",0,5.5
"4816","2011-03-11",11,0,4,4,1,2,6,5,2,2,2,2,3,"Magadino",0,7.2
"4817","2011-03-12",12,1,3,3,3,2,6,6,1,1,3,5,2,"Magadino",0,8
"4818","2011-03-13",10,0,1,3,4,2,4,6,0,0,4,6,0,"Magadino",0,6.2
"4819","2011-03-14",16,0,7,4,1,4,8,8,3,3,4,3,3,"Magadino",0,7.8
"4820","2011-03-15",15,2,7,1,3,2,7,8,2,0,5,5,3,"Magadino",0,8.6
"4821","2011-03-16",10,3,3,1,1,2,7,3,1,1,0,5,3,"Magadino",0,8.2
"4822","2011-03-17",12,2,5,2,3,0,4,8,0,3,2,5,2,"Magadino",0,8.6
"4823","2011-03-18",12,0,3,2,6,1,8,4,2,1,5,1,3,"Magadino",145,12.8
"4824","2011-03-19",9,0,3,2,0,4,4,5,1,1,4,3,0,"Magadino",103,13.7
"4825","2011-03-20",5,0,0,2,2,1,4,1,2,0,3,0,0,"Magadino",16,9.2
"4826","2011-03-21",9,1,3,1,1,3,3,6,1,1,5,2,0,"Magadino",0,8
"4827","2011-03-22",10,0,4,0,6,0,5,5,0,1,7,1,1,"Magadino",0,7.6
"4828","2011-03-23",8,0,3,2,2,1,3,5,2,0,4,2,0,"Magadino",0,9.6
"4829","2011-03-24",7,0,1,2,1,3,1,6,2,0,4,1,0,"Magadino",0,10.9
"4830","2011-03-25",8,0,1,0,1,6,6,2,2,0,3,2,1,"Magadino",0,12.1
"4831","2011-03-26",11,0,7,1,2,1,9,2,0,0,4,4,3,"Magadino",0,10.5
"4832","2011-03-27",7,0,4,1,0,2,5,2,3,0,1,3,0,"Magadino",0,9
"4833","2011-03-28",17,1,8,4,2,2,9,8,2,2,4,6,3,"Magadino",0,12
"4834","2011-03-29",12,1,6,2,3,0,7,5,2,1,4,4,1,"Magadino",0,11.3
"4835","2011-03-30",13,0,5,3,2,3,6,7,0,2,4,5,2,"Magadino",0,12.1
"4836","2011-03-31",6,0,3,0,0,3,0,6,2,1,2,0,1,"Magadino",2,12.8
"4837","2011-04-01",16,0,4,4,6,2,7,9,1,2,9,3,1,"Magadino",3,14.7
"4838","2011-04-02",20,2,9,1,7,1,12,8,1,4,9,5,1,"Magadino",0,14.2
"4839","2011-04-03",7,1,3,0,3,0,3,4,2,0,0,4,1,"Magadino",0,15
"4840","2011-04-04",13,0,7,2,1,3,8,5,1,1,6,3,2,"Magadino",151,15.7
"4841","2011-04-05",8,0,4,2,2,0,6,2,0,2,3,1,2,"Magadino",57,15.9
"4842","2011-04-06",8,1,2,3,1,1,5,3,2,2,2,1,1,"Magadino",0,14.5
"4843","2011-04-07",10,0,6,1,1,2,6,4,0,0,5,3,2,"Magadino",0,16.8
"4844","2011-04-08",10,0,3,2,4,1,4,6,4,1,2,1,2,"Magadino",148,21.5
"4845","2011-04-09",14,0,8,1,3,2,11,3,1,1,5,5,2,"Magadino",96,22.6
"4846","2011-04-10",13,0,4,2,6,1,8,5,1,3,1,5,3,"Magadino",71,21
"4847","2011-04-11",10,0,8,2,0,0,9,1,0,3,3,4,0,"Magadino",0,16.2
"4848","2011-04-12",9,1,6,2,0,0,3,6,0,3,4,1,1,"Magadino",164,16.4
"4849","2011-04-13",18,2,3,8,0,5,8,10,3,3,8,3,1,"Magadino",288,13.5
"4850","2011-04-14",8,0,3,1,3,1,2,6,1,0,4,3,0,"Magadino",44,11.9
"4851","2011-04-15",9,0,2,4,2,1,3,6,2,0,5,2,0,"Magadino",0,11.3
"4852","2011-04-16",7,3,1,0,3,0,5,2,0,0,4,2,1,"Magadino",2,14
"4853","2011-04-17",10,0,6,1,3,0,5,5,3,1,4,0,2,"Magadino",0,14.4
"4854","2011-04-18",5,0,1,0,2,2,4,1,1,0,2,2,0,"Magadino",0,13.4
"4855","2011-04-19",14,0,4,3,4,3,8,6,3,0,6,3,2,"Magadino",0,13.2
"4856","2011-04-20",6,1,2,1,1,1,5,1,0,0,2,2,2,"Magadino",0,13.5
"4857","2011-04-21",5,0,1,0,2,2,1,4,3,0,0,2,0,"Magadino",0,14.5
"4858","2011-04-22",10,1,1,2,3,3,5,5,2,0,5,2,1,"Magadino",0,14.7
"4859","2011-04-23",3,0,0,1,0,2,1,2,0,0,3,0,0,"Magadino",0,14
"4860","2011-04-24",7,1,5,1,0,0,6,1,1,2,1,2,1,"Magadino",0,15.8
"4861","2011-04-25",8,0,3,3,1,1,5,3,2,0,4,2,0,"Magadino",0,16.8
"4862","2011-04-26",7,0,3,1,3,0,4,3,1,1,3,1,1,"Magadino",0,16.5
"4863","2011-04-27",14,2,4,3,4,1,8,6,2,2,3,4,3,"Magadino",0,14.7
"4864","2011-04-28",7,0,5,0,1,1,5,2,1,0,3,2,1,"Magadino",0,12.4
"4865","2011-04-29",11,2,6,2,1,0,8,3,2,0,4,4,1,"Magadino",0,12.1
"4866","2011-04-30",6,0,1,2,3,0,4,2,0,0,2,1,3,"Magadino",0,13.3
"4867","2011-05-01",4,0,0,1,2,1,1,3,0,0,2,2,0,"Magadino",0,15.3
"4868","2011-05-02",14,0,7,2,2,3,12,2,2,2,5,4,1,"Magadino",0,14.7
"4869","2011-05-03",11,0,6,4,1,0,4,7,0,3,4,2,2,"Magadino",82,16.8
"4870","2011-05-04",11,0,4,2,4,1,4,7,2,0,5,1,3,"Magadino",80,17
"4871","2011-05-05",14,1,7,0,5,1,6,8,4,2,5,1,2,"Magadino",7,15.2
"4872","2011-05-06",14,1,8,3,2,0,8,6,2,3,3,4,2,"Magadino",0,15.3
"4873","2011-05-07",5,0,1,1,3,0,2,3,1,0,2,2,0,"Magadino",0,15.9
"4874","2011-05-08",10,0,5,0,3,2,4,6,2,1,2,1,4,"Magadino",13,18.9
"4875","2011-05-09",10,0,4,3,1,2,5,5,1,1,4,1,3,"Magadino",0,16.7
"4876","2011-05-10",13,0,7,3,1,2,8,5,2,1,5,2,3,"Magadino",0,17.2
"4877","2011-05-11",9,0,4,3,2,0,6,3,0,2,2,3,2,"Magadino",0,18.8
"4878","2011-05-12",13,0,5,1,5,2,9,4,4,1,4,3,1,"Magadino",0,18.5
"4879","2011-05-13",6,0,2,0,4,0,4,2,2,1,1,2,0,"Magadino",0,19.5
"4880","2011-05-14",6,0,2,2,1,1,3,3,0,0,3,1,2,"Magadino",0,17
"4881","2011-05-15",7,0,1,4,2,0,6,1,1,1,3,1,1,"Magadino",178,16.5
"4882","2011-05-16",5,0,4,1,0,0,4,1,0,1,2,0,2,"Magadino",136,16.2
"4883","2011-05-17",4,1,3,0,0,0,1,3,3,0,0,0,1,"Magadino",0,16.1
"4884","2011-05-18",7,1,3,0,2,1,3,4,1,1,3,1,1,"Magadino",0,17.8
"4885","2011-05-19",11,1,3,2,2,3,5,6,1,2,6,2,0,"Magadino",0,18.4
"4886","2011-05-20",12,0,6,3,1,2,7,5,0,3,1,4,4,"Magadino",0,18.8
"4887","2011-05-21",10,3,5,1,1,0,5,5,2,2,1,4,1,"Magadino",15,19.3
"4888","2011-05-22",9,0,3,1,2,3,1,8,1,1,1,3,3,"Magadino",0,19.3
"4889","2011-05-23",8,0,6,1,0,1,3,5,1,1,2,2,2,"Magadino",0,20.9
"4890","2011-05-24",13,0,5,3,3,2,6,7,4,0,5,0,4,"Magadino",0,22
"4891","2011-05-25",9,0,5,2,2,0,4,5,0,0,3,2,4,"Magadino",0,22.4
"4892","2011-05-26",11,0,10,1,0,0,8,3,0,2,4,2,3,"Magadino",0,21
"4893","2011-05-27",12,0,5,3,3,1,8,4,1,1,5,3,2,"Magadino",32,16.5
"4894","2011-05-28",8,0,2,2,2,2,5,3,0,1,2,3,2,"Magadino",71,17.7
"4895","2011-05-29",12,0,3,5,3,1,10,2,3,2,7,0,0,"Magadino",0,17.7
"4896","2011-05-30",7,0,2,4,1,0,7,0,0,3,1,1,2,"Magadino",0,19.7
"4897","2011-05-31",9,0,1,1,4,3,4,5,1,1,4,1,2,"Magadino",0,16.2
"4898","2011-06-01",11,0,3,5,2,1,7,4,1,3,2,1,4,"Magadino",0,14.9
"4899","2011-06-02",8,0,4,2,1,1,3,5,1,2,2,1,2,"Magadino",0,18.6
"4900","2011-06-03",8,1,2,3,0,2,5,3,2,2,2,1,1,"Magadino",0,19.3
"4901","2011-06-04",8,0,2,0,4,2,5,3,1,1,2,3,1,"Magadino",0,17.6
"4902","2011-06-05",6,0,3,3,0,0,4,2,0,1,1,2,2,"Magadino",0,17
"4903","2011-06-06",12,1,5,1,4,1,7,5,1,1,5,4,1,"Magadino",0,16.2
"4904","2011-06-07",8,0,3,1,2,2,2,6,1,0,1,4,2,"Magadino",0,16
"4905","2011-06-08",13,0,7,2,3,1,5,8,2,0,6,1,4,"Magadino",0,17
"4906","2011-06-09",10,0,5,2,1,2,5,5,1,2,2,2,3,"Magadino",8,18.2
"4907","2011-06-10",12,0,5,3,2,2,10,2,2,1,5,1,3,"Magadino",0,18.1
"4908","2011-06-11",10,0,3,2,3,2,5,5,1,1,4,4,0,"Magadino",2,18.5
"4909","2011-06-12",5,0,0,2,1,2,5,0,0,0,2,0,3,"Magadino",0,19.1
"4910","2011-06-13",8,0,3,2,3,0,6,2,0,2,3,1,2,"Magadino",0,19.2
"4911","2011-06-14",10,0,3,1,5,1,4,6,3,0,3,2,2,"Magadino",0,20.6
"4912","2011-06-15",11,2,5,4,0,0,4,7,1,0,5,2,3,"Magadino",0,21.4
"4913","2011-06-16",11,0,4,2,2,3,7,4,1,2,5,1,2,"Magadino",0,19.7
"4914","2011-06-17",13,1,6,2,3,1,8,5,2,1,6,1,3,"Magadino",0,19.5
"4915","2011-06-18",6,0,3,2,1,0,3,3,1,1,2,1,1,"Magadino",0,17.7
"4916","2011-06-19",6,1,3,0,2,0,4,2,0,1,1,2,2,"Magadino",113,20
"4917","2011-06-20",8,0,3,1,4,0,7,1,1,0,4,1,2,"Magadino",2,19.1
"4918","2011-06-21",13,1,7,2,2,1,5,8,2,2,3,2,4,"Magadino",0,21.2
"4919","2011-06-22",5,0,2,1,0,2,2,3,0,0,3,0,2,"Magadino",0,20.5
"4920","2011-06-23",5,0,0,3,2,0,3,2,0,0,0,2,3,"Magadino",0,19.2
"4921","2011-06-24",13,0,5,3,3,2,6,7,2,1,6,1,3,"Magadino",83,22.2
"4922","2011-06-25",6,0,4,1,0,1,4,2,1,0,2,2,1,"Magadino",16,20.4
"4923","2011-06-26",5,0,1,3,0,1,3,2,0,0,4,0,1,"Magadino",0,21.6
"4924","2011-06-27",10,1,5,0,4,0,3,7,2,1,3,0,4,"Magadino",0,22.9
"4925","2011-06-28",7,0,2,4,1,0,4,3,0,1,3,1,2,"Magadino",0,24.9
"4926","2011-06-29",8,0,3,2,3,0,6,2,2,1,0,3,2,"Magadino",0,22.9
"4927","2011-06-30",12,1,5,1,3,2,5,7,0,0,4,4,4,"Magadino",142,24.4
"4928","2011-07-01",8,0,4,0,2,2,3,5,2,2,2,1,1,"Magadino",176,22.9
"4929","2011-07-02",11,1,7,0,1,2,7,4,4,1,3,2,1,"Magadino",37,20
"4930","2011-07-03",6,0,2,1,3,0,2,4,0,1,2,1,2,"Magadino",0,20.3
"4931","2011-07-04",7,0,5,0,2,0,3,4,2,0,2,2,1,"Magadino",0,21.4
"4932","2011-07-05",11,1,7,1,1,1,6,5,2,4,3,1,1,"Magadino",0,23.3
"4933","2011-07-06",9,0,4,1,2,2,4,5,1,2,2,1,3,"Magadino",0,23.8
"4934","2011-07-07",9,0,3,1,4,1,6,3,1,1,3,2,2,"Magadino",0,19.5
"4935","2011-07-08",12,0,4,2,4,2,2,10,3,2,4,2,1,"Magadino",0,19.6
"4936","2011-07-09",10,1,5,1,1,2,3,7,0,3,3,4,0,"Magadino",0,22.4
"4937","2011-07-10",7,0,4,1,2,0,4,3,2,0,1,2,2,"Magadino",0,22.1
"4938","2011-07-11",12,0,3,3,3,3,5,7,0,4,5,2,1,"Magadino",0,23.2
"4939","2011-07-12",10,0,3,2,2,3,4,6,4,0,3,2,1,"Magadino",0,22.9
"4940","2011-07-13",12,0,7,2,2,1,6,6,2,1,4,1,4,"Magadino",0,20.1
"4941","2011-07-14",8,0,3,3,2,0,3,5,2,2,1,2,1,"Magadino",44,20.8
"4942","2011-07-15",4,0,2,1,0,1,1,3,0,1,2,0,1,"Magadino",0,22
"4943","2011-07-16",3,0,2,0,1,0,1,2,0,1,0,1,1,"Magadino",0,19.2
"4944","2011-07-17",9,0,2,3,3,1,4,5,0,0,2,4,3,"Magadino",NA,18.4
"4945","2011-07-18",11,1,4,0,5,1,6,5,1,2,4,4,0,"Magadino",NA,17.2
"4946","2011-07-19",9,0,2,0,6,1,6,3,1,1,5,0,2,"Magadino",NA,15.2
"4947","2011-07-20",10,1,5,2,1,1,5,5,0,2,3,4,1,"Magadino",24,18.8
"4948","2011-07-21",15,0,4,2,6,3,10,5,1,0,8,4,2,"Magadino",0,18.1
"4949","2011-07-22",9,0,2,1,3,3,3,6,0,0,7,0,2,"Magadino",0,20.2
"4950","2011-07-23",7,1,4,0,0,2,3,4,0,1,0,4,2,"Magadino",0,19.3
"4951","2011-07-24",7,1,1,2,2,1,4,3,2,0,3,1,1,"Magadino",161,19
"4952","2011-07-25",10,0,5,3,0,2,7,3,1,1,5,1,2,"Magadino",12,19.2
"4953","2011-07-26",10,0,7,0,0,3,5,5,0,2,4,1,3,"Magadino",0,18.1
"4954","2011-07-27",11,0,3,0,5,3,5,6,1,3,2,0,5,"Magadino",0,16.6
"4955","2011-07-28",8,0,1,2,4,1,5,3,0,1,3,2,2,"Magadino",0,18.3
"4956","2011-07-29",14,1,5,3,3,2,6,8,1,2,3,5,3,"Magadino",0,20.1
"4957","2011-07-30",9,2,3,0,2,2,5,4,1,3,2,2,1,"Magadino",0,20.5
"4958","2011-07-31",7,0,4,0,0,3,4,3,0,1,1,3,2,"Magadino",0,20.8
"4959","2011-08-01",9,0,4,2,1,2,4,5,1,1,5,0,2,"Magadino",0,22.2
"4960","2011-08-02",12,0,8,0,1,3,8,4,1,0,5,3,3,"Magadino",0,22.4
"4961","2011-08-03",8,0,5,1,2,0,5,3,2,1,3,1,1,"Magadino",0,20.3
"4962","2011-08-04",7,0,3,1,1,2,5,2,1,1,4,1,0,"Magadino",0,22.3
"4963","2011-08-05",6,0,5,0,1,0,2,4,0,2,2,1,1,"Magadino",0,20.3
"4964","2011-08-06",8,0,4,1,2,1,6,2,0,2,5,0,1,"Magadino",0,20.9
"4965","2011-08-07",8,0,2,0,3,3,7,1,2,0,4,0,2,"Magadino",0,20.5
"4966","2011-08-08",11,0,7,2,0,2,10,1,1,1,4,0,5,"Magadino",0,21.2
"4967","2011-08-09",10,0,3,1,3,3,3,7,2,3,1,1,3,"Magadino",50,20.8
"4968","2011-08-10",4,0,1,1,2,0,1,3,1,0,2,0,1,"Magadino",28,18.5
"4969","2011-08-11",7,0,4,1,1,1,3,4,1,1,1,1,3,"Magadino",0,18.4
"4970","2011-08-12",9,3,2,2,1,1,6,3,0,3,4,0,2,"Magadino",0,19.3
"4971","2011-08-13",13,0,7,1,3,2,4,9,1,3,5,3,1,"Magadino",0,20.8
"4972","2011-08-14",15,0,4,2,2,7,9,6,3,2,10,0,0,"Magadino",0,21.6
"4973","2011-08-15",7,0,3,0,1,3,4,3,1,0,3,1,2,"Magadino",0,22.1
"4974","2011-08-16",9,0,6,2,0,1,3,6,2,3,0,2,2,"Magadino",0,21.9
"4975","2011-08-17",12,0,6,0,1,5,5,7,2,4,3,1,2,"Magadino",0,23.2
"4976","2011-08-18",12,2,7,2,0,1,8,4,0,4,3,4,1,"Magadino",0,23.9
"4977","2011-08-19",7,0,3,1,1,2,3,4,1,2,1,2,1,"Magadino",0,23.9
"4978","2011-08-20",8,0,5,1,2,0,5,3,0,2,2,2,2,"Magadino",0,23.9
"4979","2011-08-21",8,0,5,0,3,0,4,4,0,4,1,3,0,"Magadino",0,23.9
"4980","2011-08-22",7,0,3,0,4,0,4,3,0,1,4,2,0,"Magadino",0,24.4
"4981","2011-08-23",9,0,5,0,3,1,5,4,0,3,3,2,1,"Magadino",0,24.5
"4982","2011-08-24",10,0,4,4,2,0,7,3,1,4,2,0,3,"Magadino",0,23.7
"4983","2011-08-25",15,0,5,4,3,3,9,6,1,2,5,2,5,"Magadino",0,23.6
"4984","2011-08-26",8,0,1,2,3,2,3,5,1,0,4,2,1,"Magadino",0,23
"4985","2011-08-27",6,0,5,0,0,1,4,2,1,2,0,2,1,"Magadino",160,21.6
"4986","2011-08-28",7,1,2,1,1,2,5,2,1,0,0,4,2,"Magadino",14,18.6
"4987","2011-08-29",16,1,5,9,0,1,7,9,3,4,4,2,3,"Magadino",0,18.2
"4988","2011-08-30",15,0,8,2,4,1,7,8,2,4,4,2,3,"Magadino",0,19.1
"4989","2011-08-31",8,1,6,1,0,0,4,4,1,0,3,4,0,"Magadino",0,20
"4990","2011-09-01",12,1,2,4,4,1,8,4,0,2,6,3,1,"Magadino",0,19.9
"4991","2011-09-02",7,0,3,0,1,3,4,3,0,1,2,3,1,"Magadino",0,21
"4992","2011-09-03",11,0,9,0,2,0,3,8,1,1,5,3,1,"Magadino",0,21.5
"4993","2011-09-04",8,1,5,2,0,0,2,6,2,2,1,0,3,"Magadino",0,20
"4994","2011-09-05",12,0,4,1,3,4,3,9,0,1,4,2,5,"Magadino",0,20.7
"4995","2011-09-06",9,0,6,2,0,1,4,5,1,0,6,1,1,"Magadino",0,18.7
"4996","2011-09-07",9,0,7,0,2,0,6,3,2,3,2,0,2,"Magadino",0,18.8
"4997","2011-09-08",15,1,7,3,4,0,11,4,2,3,4,3,3,"Magadino",0,20.1
"4998","2011-09-09",4,0,2,0,1,1,2,2,0,0,1,2,1,"Magadino",0,21.6
"4999","2011-09-10",13,1,5,2,4,1,7,6,0,2,5,2,4,"Magadino",0,21.5
"5000","2011-09-11",10,2,3,2,1,2,3,7,2,2,3,1,2,"Magadino",0,21
"5001","2011-09-12",14,0,8,1,4,1,10,4,2,0,3,5,4,"Magadino",0,20.4
"5002","2011-09-13",7,0,3,1,1,2,3,4,0,1,2,0,4,"Magadino",0,19.8
"5003","2011-09-14",7,0,2,2,3,0,6,1,0,0,6,0,1,"Magadino",0,20.6
"5004","2011-09-15",8,0,3,1,2,2,3,5,2,2,1,1,2,"Magadino",0,20.8
"5005","2011-09-16",6,0,2,2,2,0,4,2,0,1,2,1,2,"Magadino",0,20.5
"5006","2011-09-17",9,0,4,0,3,2,6,3,1,1,4,2,1,"Magadino",0,18.9
"5007","2011-09-18",6,2,2,0,2,0,3,3,0,2,1,3,0,"Magadino",0,16
"5008","2011-09-19",2,0,0,0,2,0,2,0,0,0,1,0,1,"Magadino",225,16.4
"5009","2011-09-20",10,0,8,1,1,0,6,4,1,2,3,0,4,"Magadino",157,18.9
"5010","2011-09-21",17,0,7,4,3,3,12,5,0,3,11,2,1,"Magadino",0,15.4
"5011","2011-09-22",18,3,7,1,5,2,9,9,2,4,5,4,3,"Magadino",0,16.7
"5012","2011-09-23",11,0,5,2,2,2,5,6,1,2,3,3,2,"Magadino",0,16.9
"5013","2011-09-24",12,0,3,5,2,2,9,3,0,1,7,2,2,"Magadino",0,17.5
"5014","2011-09-25",6,1,4,0,1,0,1,5,0,0,3,1,2,"Magadino",0,17.5
"5015","2011-09-26",17,2,8,2,2,3,10,7,1,2,10,1,3,"Magadino",0,17.7
"5016","2011-09-27",11,0,1,3,2,5,6,5,0,0,5,4,2,"Magadino",0,17.7
"5017","2011-09-28",11,1,8,1,1,0,6,5,0,3,3,2,3,"Magadino",0,18.1
"5018","2011-09-29",16,0,9,1,4,2,9,7,1,3,2,4,6,"Magadino",0,18.2
"5019","2011-09-30",12,1,5,0,3,3,6,6,2,3,4,2,1,"Magadino",0,17.2
"5020","2011-10-01",10,1,6,0,1,2,5,5,2,0,2,3,3,"Magadino",0,17.2
"5021","2011-10-02",14,0,8,1,3,2,8,6,2,5,5,1,1,"Magadino",0,17.4
"5022","2011-10-03",8,1,3,0,3,1,6,2,1,0,2,4,1,"Magadino",0,17.4
"5023","2011-10-04",12,0,3,2,3,4,5,7,2,2,5,2,1,"Magadino",0,17.4
"5024","2011-10-05",10,2,3,2,3,0,7,3,0,3,3,3,1,"Magadino",0,16.2
"5025","2011-10-06",15,0,7,3,1,4,10,5,4,0,4,4,3,"Magadino",0,17.8
"5026","2011-10-07",12,1,5,0,3,3,6,6,3,1,3,3,2,"Magadino",59,14.4
"5027","2011-10-08",9,0,3,2,2,2,5,4,1,1,3,3,1,"Magadino",16,9.9
"5028","2011-10-09",8,0,3,1,1,3,2,6,0,1,3,2,2,"Magadino",101,11.8
"5029","2011-10-10",9,0,2,2,1,4,6,3,1,2,3,1,2,"Magadino",0,11.4
"5030","2011-10-11",7,1,2,2,1,1,4,3,1,1,3,0,2,"Magadino",9,15.4
"5031","2011-10-12",9,0,2,4,0,3,5,4,0,2,6,0,1,"Magadino",0,14.4
"5032","2011-10-13",10,0,2,1,4,3,8,2,2,0,6,2,0,"Magadino",171,18.8
"5033","2011-10-14",12,0,3,2,3,4,8,4,1,1,6,2,2,"Magadino",0,11.7
"5034","2011-10-15",9,1,2,2,3,1,5,4,2,1,3,2,1,"Magadino",0,11.2
"5035","2011-10-16",5,0,1,1,1,2,3,2,0,1,2,2,0,"Magadino",0,8.7
"5036","2011-10-17",12,0,9,1,1,1,9,3,3,3,3,3,0,"Magadino",0,9.6
"5037","2011-10-18",9,0,4,1,3,1,4,5,1,2,2,1,3,"Magadino",0,8.1
"5038","2011-10-19",12,1,5,2,2,2,9,3,1,1,4,3,3,"Magadino",0,10
"5039","2011-10-20",6,1,2,0,2,1,2,4,0,1,4,1,0,"Magadino",167,12
"5040","2011-10-21",7,1,3,1,0,2,3,4,2,1,2,2,0,"Magadino",0,6.5
"5041","2011-10-22",5,1,1,0,1,2,2,3,1,0,2,1,1,"Magadino",0,8.9
"5042","2011-10-23",5,1,0,1,1,2,5,0,1,0,2,0,2,"Magadino",0,6.5
"5043","2011-10-24",9,0,2,2,4,1,5,4,0,0,5,2,2,"Magadino",0,6.8
"5044","2011-10-25",8,0,3,2,2,1,4,4,1,0,2,2,3,"Magadino",0,7
"5045","2011-10-26",13,2,8,1,0,2,10,3,2,4,2,4,1,"Magadino",0,9.9
"5046","2011-10-27",14,1,5,1,4,3,7,7,1,1,6,3,3,"Magadino",0,9
"5047","2011-10-28",18,1,6,2,7,2,12,6,0,2,7,6,3,"Magadino",0,8.3
"5048","2011-10-29",5,1,3,0,0,1,4,1,1,0,3,0,1,"Magadino",0,8
"5049","2011-10-30",8,1,3,2,1,1,4,4,1,0,2,1,4,"Magadino",0,9.5
"5050","2011-10-31",12,0,4,2,4,2,7,5,2,2,4,2,2,"Magadino",0,10
"5051","2011-11-01",8,0,3,1,2,2,4,4,0,1,3,1,3,"Magadino",0,7.1
"5052","2011-11-02",11,0,4,3,4,0,5,6,2,0,7,2,0,"Magadino",0,9.6
"5053","2011-11-03",8,0,2,4,2,0,4,4,0,3,3,2,0,"Magadino",0,10.5
"5054","2011-11-04",10,0,4,3,0,3,8,2,2,1,6,0,1,"Magadino",0,10.9
"5055","2011-11-05",9,0,5,1,1,2,3,6,1,1,4,2,1,"Magadino",0,11.6
"5056","2011-11-06",9,0,1,3,2,3,5,4,3,0,5,1,0,"Magadino",0,12.3
"5057","2011-11-07",9,1,5,0,3,0,7,2,1,0,2,3,3,"Magadino",0,12.1
"5058","2011-11-08",12,1,4,3,3,1,3,9,0,1,6,3,2,"Magadino",0,10
"5059","2011-11-09",9,0,2,0,3,4,5,4,2,2,2,1,2,"Magadino",0,10.1
"5060","2011-11-10",13,0,6,2,2,3,9,4,3,2,5,0,3,"Magadino",0,7.3
"5061","2011-11-11",6,1,2,1,1,1,4,2,1,1,0,4,0,"Magadino",0,8.3
"5062","2011-11-12",6,1,3,0,0,2,0,6,0,0,3,1,2,"Magadino",0,9
"5063","2011-11-13",8,1,5,2,0,0,5,3,1,2,1,3,1,"Magadino",0,4.7
"5064","2011-11-14",9,0,2,1,5,1,3,6,3,2,3,1,0,"Magadino",0,3.6
"5065","2011-11-15",13,0,7,0,4,2,3,10,3,2,4,2,2,"Magadino",0,2.9
"5066","2011-11-16",16,3,4,3,4,2,8,8,1,4,6,3,2,"Magadino",0,2.6
"5067","2011-11-17",13,1,6,1,3,2,6,7,4,2,2,4,1,"Magadino",0,2.2
"5068","2011-11-18",7,0,3,1,2,1,6,1,0,2,1,2,2,"Magadino",0,1.9
"5069","2011-11-19",10,1,4,1,3,1,5,5,1,2,4,2,1,"Magadino",0,1.8
"5070","2011-11-20",2,0,1,0,1,0,1,1,0,0,0,1,1,"Magadino",0,2.2
"5071","2011-11-21",11,1,1,2,4,3,4,7,2,1,7,1,0,"Magadino",0,2.6
"5072","2011-11-22",14,0,2,2,6,4,5,9,1,0,11,1,1,"Magadino",0,3.6
"5073","2011-11-23",11,0,3,1,2,5,4,7,1,0,9,0,1,"Magadino",0,2.4
"5074","2011-11-24",10,1,3,1,3,2,8,2,1,0,4,5,0,"Magadino",0,2.3
"5075","2011-11-25",14,1,5,1,3,4,6,8,2,0,5,3,4,"Magadino",0,1.7
"5076","2011-11-26",6,1,4,0,1,0,1,5,1,2,0,1,2,"Magadino",0,1.8
"5077","2011-11-27",4,1,1,2,0,0,2,2,0,0,2,2,0,"Magadino",0,1.4
"5078","2011-11-28",15,0,7,4,3,1,8,7,4,1,5,3,2,"Magadino",0,1.8
"5079","2011-11-29",14,3,3,3,1,4,9,5,2,1,9,2,0,"Magadino",0,2.4
"5080","2011-11-30",7,0,4,2,0,1,4,3,0,3,3,0,1,"Magadino",0,1.8
"5081","2011-12-01",6,1,3,0,1,1,2,4,0,0,1,2,3,"Magadino",0,1.7
"5082","2011-12-02",14,2,7,1,2,2,9,5,3,1,4,2,4,"Magadino",0,5.7
"5083","2011-12-03",3,0,2,1,0,0,2,1,0,0,1,1,1,"Magadino",0,6
"5084","2011-12-04",5,2,1,1,0,1,2,3,0,0,1,4,0,"Magadino",0,3.3
"5085","2011-12-05",3,0,2,0,0,1,1,2,0,1,1,1,0,"Magadino",23,7.8
"5086","2011-12-06",11,1,3,1,4,2,4,7,3,2,3,3,0,"Magadino",5,4
"5087","2011-12-07",16,2,7,2,1,4,7,9,1,1,5,5,4,"Magadino",0,5
"5088","2011-12-08",5,0,2,1,0,2,3,2,0,0,2,0,3,"Magadino",32,6.6
