"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"4686",2010-11-05,2,0,1,0,1,0,2,0,0,0,0,1,1,"Montana",0,7.9,"Friday"
"4687",2010-11-06,5,0,3,2,0,0,3,2,0,2,1,1,1,"Montana",0,6.1,"Saturday"
"4688",2010-11-07,3,0,3,0,0,0,3,0,1,0,1,1,0,"Montana",27,3,"Sunday"
"4689",2010-11-08,3,0,0,2,1,0,1,2,0,1,2,0,0,"Montana",0,-0.9,"Monday"
"4690",2010-11-09,4,1,2,0,1,0,2,2,1,1,1,1,0,"Montana",69,1.5,"Tuesday"
"4691",2010-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",66,1.8,"Wednesday"
"4692",2010-11-11,2,1,0,1,0,0,1,1,0,0,0,2,0,"Montana",0,-0.2,"Thursday"
"4693",2010-11-12,2,0,2,0,0,0,0,2,0,0,0,2,0,"Montana",0,5,"Friday"
"4694",2010-11-13,3,1,1,0,0,1,2,1,0,2,1,0,0,"Montana",96,8,"Saturday"
"4695",2010-11-14,1,0,1,0,0,0,0,1,0,0,0,1,0,"Montana",254,8.9,"Sunday"
"4696",2010-11-15,1,1,0,0,0,0,1,0,0,0,0,0,1,"Montana",134,6.4,"Monday"
"4697",2010-11-16,6,2,1,0,2,1,4,2,0,0,2,2,2,"Montana",0,-0.9,"Tuesday"
"4698",2010-11-17,2,0,1,1,0,0,1,1,1,0,1,0,0,"Montana",0,0.2,"Wednesday"
"4699",2010-11-18,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",0,0.2,"Thursday"
"4700",2010-11-19,4,2,2,0,0,0,3,1,1,1,0,1,1,"Montana",4,-0.5,"Friday"
"4701",2010-11-20,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",196,1.7,"Saturday"
"4702",2010-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",114,2.3,"Sunday"
"4703",2010-11-22,3,0,1,2,0,0,0,3,0,3,0,0,0,"Montana",0,-0.8,"Monday"
"4704",2010-11-23,3,0,1,1,1,0,1,2,0,0,2,0,1,"Montana",0,-2.3,"Tuesday"
"4705",2010-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-3.8,"Wednesday"
"4706",2010-11-25,2,0,1,1,0,0,2,0,0,1,1,0,0,"Montana",45,-4.2,"Thursday"
"4707",2010-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-7.5,"Friday"
"4708",2010-11-27,4,0,2,0,2,0,2,2,0,0,2,2,0,"Montana",16,-8.7,"Saturday"
"4709",2010-11-28,5,0,1,2,1,1,4,1,0,0,4,1,0,"Montana",3,-4.2,"Sunday"
"4710",2010-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-5.7,"Monday"
"4711",2010-11-30,4,1,1,0,0,2,3,1,0,0,2,1,1,"Montana",110,-4.9,"Tuesday"
"4712",2010-12-01,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",44,-3.1,"Wednesday"
"4713",2010-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-6.9,"Thursday"
"4714",2010-12-03,3,0,3,0,0,0,2,1,0,1,2,0,0,"Montana",0,-8.6,"Friday"
"4715",2010-12-04,2,0,1,0,1,0,1,1,0,2,0,0,0,"Montana",0,-8.8,"Saturday"
"4716",2010-12-05,2,0,0,0,0,2,1,1,0,0,1,1,0,"Montana",68,-3.6,"Sunday"
"4717",2010-12-06,3,1,1,1,0,0,2,1,1,0,1,1,0,"Montana",0,-0.8,"Monday"
"4718",2010-12-07,5,0,2,1,2,0,0,5,0,2,3,0,0,"Montana",1,3.5,"Tuesday"
"4719",2010-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",1,4.3,"Wednesday"
"4720",2010-12-09,3,0,1,1,1,0,3,0,0,1,1,1,0,"Montana",0,-1.9,"Thursday"
"4721",2010-12-10,6,0,2,2,2,0,2,4,0,2,2,1,1,"Montana",0,-3.5,"Friday"
"4722",2010-12-11,3,0,0,3,0,0,2,1,0,3,0,0,0,"Montana",0,0.7,"Saturday"
"4723",2010-12-12,2,0,2,0,0,0,2,0,1,0,1,0,0,"Montana",0,-2.9,"Sunday"
"4724",2010-12-13,5,0,3,0,0,2,2,3,1,3,0,1,0,"Montana",0,-5.9,"Monday"
"4725",2010-12-14,2,0,1,1,0,0,0,2,1,0,0,1,0,"Montana",0,-8.7,"Tuesday"
"4726",2010-12-15,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",0,-10.3,"Wednesday"
"4727",2010-12-16,5,0,2,2,1,0,4,1,1,1,3,0,0,"Montana",0,-10.2,"Thursday"
"4728",2010-12-17,4,0,2,2,0,0,3,1,0,2,1,1,0,"Montana",0,-8.2,"Friday"
"4729",2010-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-10.4,"Saturday"
"4730",2010-12-19,3,0,3,0,0,0,3,0,0,1,2,0,0,"Montana",101,-6.1,"Sunday"
"4731",2010-12-20,6,0,2,2,0,2,3,3,2,1,3,0,0,"Montana",0,-0.4,"Monday"
"4732",2010-12-21,3,0,2,1,0,0,2,1,0,0,3,0,0,"Montana",156,0.5,"Tuesday"
"4733",2010-12-22,3,0,2,0,1,0,3,0,1,1,1,0,0,"Montana",206,4.4,"Wednesday"
"4734",2010-12-23,1,0,1,0,0,0,1,0,1,0,0,0,0,"Montana",74,4.4,"Thursday"
"4735",2010-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-2.6,"Friday"
"4736",2010-12-25,3,1,0,2,0,0,3,0,1,0,1,1,0,"Montana",0,-8,"Saturday"
"4737",2010-12-26,4,1,2,0,1,0,4,0,1,1,0,2,0,"Montana",0,-10.4,"Sunday"
"4738",2010-12-27,4,0,3,0,1,0,2,2,0,1,1,0,2,"Montana",0,-9.1,"Monday"
"4739",2010-12-28,3,0,0,0,3,0,1,2,0,2,1,0,0,"Montana",0,-2.4,"Tuesday"
"4740",2010-12-29,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",0,-0.4,"Wednesday"
"4741",2010-12-30,4,0,0,0,3,1,2,2,2,1,1,0,0,"Montana",0,-0.3,"Thursday"
"4742",2010-12-31,2,1,1,0,0,0,1,1,0,1,0,1,0,"Montana",0,-1.9,"Friday"
"4743",2011-01-01,3,1,2,0,0,0,2,1,1,0,0,1,1,"Montana",0,-3.6,"Saturday"
"4744",2011-01-02,2,0,1,0,0,1,1,1,0,0,1,0,1,"Montana",0,-6.1,"Sunday"
"4745",2011-01-03,4,1,2,1,0,0,3,1,2,0,0,2,0,"Montana",0,-7.4,"Monday"
"4746",2011-01-04,1,0,1,0,0,0,1,0,0,0,1,0,0,"Montana",0,-6.5,"Tuesday"
"4747",2011-01-05,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",0,-3.8,"Wednesday"
"4748",2011-01-06,3,0,1,1,0,1,2,1,0,1,2,0,0,"Montana",43,0.4,"Thursday"
"4749",2011-01-07,2,1,1,0,0,0,2,0,0,0,1,1,0,"Montana",128,3.9,"Friday"
"4750",2011-01-08,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",172,4.8,"Saturday"
"4751",2011-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",148,3.5,"Sunday"
"4752",2011-01-10,1,0,1,0,0,0,0,1,0,0,0,0,1,"Montana",0,-0.2,"Monday"
"4753",2011-01-11,4,0,2,0,0,2,1,3,0,2,2,0,0,"Montana",0,-1.7,"Tuesday"
"4754",2011-01-12,1,0,0,0,0,1,0,1,0,1,0,0,0,"Montana",0,0.5,"Wednesday"
"4755",2011-01-13,3,0,1,1,1,0,2,1,1,1,1,0,0,"Montana",0,3.6,"Thursday"
"4756",2011-01-14,2,1,0,0,0,1,1,1,1,0,1,0,0,"Montana",0,3,"Friday"
"4757",2011-01-15,2,0,2,0,0,0,0,2,0,0,2,0,0,"Montana",0,3,"Saturday"
"4758",2011-01-16,1,0,1,0,0,0,0,1,0,0,0,1,0,"Montana",3,5.9,"Sunday"
"4759",2011-01-17,3,0,2,0,1,0,2,1,0,1,0,1,1,"Montana",0,3.7,"Monday"
"4760",2011-01-18,1,0,0,1,0,0,0,1,1,0,0,0,0,"Montana",0,1.1,"Tuesday"
"4761",2011-01-19,3,1,1,0,1,0,2,1,0,1,0,0,2,"Montana",2,-2.5,"Wednesday"
"4762",2011-01-20,1,0,0,1,0,0,1,0,0,0,0,1,0,"Montana",1,-7.2,"Thursday"
"4763",2011-01-21,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",1,-8.4,"Friday"
"4764",2011-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-9.7,"Saturday"
"4765",2011-01-23,3,0,1,0,2,0,1,2,1,0,2,0,0,"Montana",0,-8.9,"Sunday"
"4766",2011-01-24,2,0,1,0,0,1,2,0,1,1,0,0,0,"Montana",0,-6.9,"Monday"
"4767",2011-01-25,5,1,2,1,1,0,2,3,1,1,1,1,1,"Montana",0,-6.2,"Tuesday"
"4768",2011-01-26,3,1,0,1,0,1,2,1,1,0,0,2,0,"Montana",0,-4.4,"Wednesday"
"4769",2011-01-27,3,0,2,1,0,0,2,1,0,2,0,1,0,"Montana",8,-3.2,"Thursday"
"4770",2011-01-28,5,0,3,1,1,0,3,2,1,2,1,0,1,"Montana",135,-2.5,"Friday"
"4771",2011-01-29,4,0,4,0,0,0,4,0,0,0,3,1,0,"Montana",147,-2.5,"Saturday"
"4772",2011-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",40,-0.8,"Sunday"
"4773",2011-01-31,4,0,1,2,1,0,4,0,0,1,2,0,1,"Montana",0,-0.9,"Monday"
"4774",2011-02-01,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",0,-2.3,"Tuesday"
"4775",2011-02-02,3,1,0,2,0,0,2,1,1,0,2,0,0,"Montana",0,-3.1,"Wednesday"
"4776",2011-02-03,6,1,1,1,3,0,2,4,1,0,3,1,1,"Montana",0,-2,"Thursday"
"4777",2011-02-04,3,0,1,1,0,1,1,2,0,1,0,0,2,"Montana",0,-0.6,"Friday"
"4778",2011-02-05,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",0,3.2,"Saturday"
"4779",2011-02-06,2,0,0,0,1,1,2,0,1,0,1,0,0,"Montana",0,4.2,"Sunday"
"4780",2011-02-07,5,0,4,0,1,0,4,1,0,2,2,0,1,"Montana",0,6.4,"Monday"
"4781",2011-02-08,4,1,1,1,0,1,3,1,0,1,2,1,0,"Montana",0,3.6,"Tuesday"
"4782",2011-02-09,2,0,2,0,0,0,1,1,0,1,1,0,0,"Montana",0,3.4,"Wednesday"
"4783",2011-02-10,4,0,3,0,1,0,2,2,1,1,1,1,0,"Montana",0,2.4,"Thursday"
"4784",2011-02-11,2,1,1,0,0,0,0,2,0,1,0,1,0,"Montana",0,3.2,"Friday"
"4785",2011-02-12,1,0,1,0,0,0,1,0,0,0,0,1,0,"Montana",1,2.6,"Saturday"
"4786",2011-02-13,1,0,0,0,1,0,1,0,0,0,0,0,1,"Montana",76,2.2,"Sunday"
"4787",2011-02-14,6,0,3,2,1,0,6,0,0,2,1,2,1,"Montana",171,2,"Monday"
"4788",2011-02-15,2,0,2,0,0,0,1,1,1,0,1,0,0,"Montana",140,1.6,"Tuesday"
"4789",2011-02-16,1,0,0,0,0,1,1,0,0,1,0,0,0,"Montana",44,0.6,"Wednesday"
"4790",2011-02-17,5,0,2,0,0,3,2,3,0,2,3,0,0,"Montana",103,1.1,"Thursday"
"4791",2011-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,0.4,"Friday"
"4792",2011-02-19,4,1,2,0,1,0,1,3,1,1,0,2,0,"Montana",0,0.1,"Saturday"
"4793",2011-02-20,4,0,2,1,1,0,4,0,0,1,3,0,0,"Montana",0,-1.3,"Sunday"
"4794",2011-02-21,1,0,1,0,0,0,1,0,0,0,0,0,1,"Montana",0,-1.9,"Monday"
"4795",2011-02-22,5,1,3,0,1,0,5,0,0,1,2,2,0,"Montana",0,-2.1,"Tuesday"
"4796",2011-02-23,4,1,2,0,1,0,4,0,0,1,1,2,0,"Montana",0,-2.9,"Wednesday"
"4797",2011-02-24,1,0,0,0,1,0,1,0,0,0,0,1,0,"Montana",0,-2.9,"Thursday"
"4798",2011-02-25,4,0,2,1,1,0,3,1,2,0,1,1,0,"Montana",0,0.2,"Friday"
"4799",2011-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,0.1,"Saturday"
"4800",2011-02-27,2,1,1,0,0,0,1,1,0,1,0,1,0,"Montana",0,-1.2,"Sunday"
"4801",2011-02-28,4,0,2,1,1,0,2,2,0,4,0,0,0,"Montana",0,-1.4,"Monday"
"4802",2011-03-01,3,1,0,2,0,0,3,0,0,0,1,2,0,"Montana",0,0,"Tuesday"
"4803",2011-03-02,1,1,0,0,0,0,0,1,1,0,0,0,0,"Montana",16,-1.4,"Wednesday"
"4804",2011-03-03,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",55,-0.9,"Thursday"
"4805",2011-03-04,1,0,0,0,1,0,1,0,0,0,0,0,1,"Montana",91,2.1,"Friday"
"4806",2011-03-05,2,0,0,0,0,2,1,1,0,0,0,1,1,"Montana",0,0.5,"Saturday"
"4807",2011-03-06,1,0,0,0,0,1,1,0,0,0,0,0,1,"Montana",0,0.7,"Sunday"
"4808",2011-03-07,2,0,0,1,1,0,0,2,0,1,0,1,0,"Montana",4,1.3,"Monday"
"4809",2011-03-08,1,0,1,0,0,0,1,0,1,0,0,0,0,"Montana",0,1.8,"Tuesday"
"4810",2011-03-09,5,1,1,2,1,0,3,2,0,1,1,3,0,"Montana",0,1.8,"Wednesday"
"4811",2011-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,3.5,"Thursday"
"4812",2011-03-11,2,1,1,0,0,0,1,1,1,0,0,1,0,"Montana",22,4.1,"Friday"
"4813",2011-03-12,4,0,4,0,0,0,3,1,0,3,0,0,1,"Montana",288,3.6,"Saturday"
"4814",2011-03-13,3,1,0,1,1,0,3,0,1,0,1,1,0,"Montana",255,3.4,"Sunday"
"4815",2011-03-14,4,2,0,1,0,1,1,3,1,0,0,3,0,"Montana",182,4.9,"Monday"
"4816",2011-03-15,1,0,0,1,0,0,0,1,0,1,0,0,0,"Montana",232,6.7,"Tuesday"
"4817",2011-03-16,1,0,1,0,0,0,0,1,1,0,0,0,0,"Montana",49,4.7,"Wednesday"
"4818",2011-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,3.1,"Thursday"
"4819",2011-03-18,2,0,0,2,0,0,1,1,0,0,1,1,0,"Montana",0,4,"Friday"
"4820",2011-03-19,2,0,0,1,0,1,0,2,0,0,1,1,0,"Montana",2,1.7,"Saturday"
"4821",2011-03-20,3,0,2,0,1,0,1,2,0,2,1,0,0,"Montana",0,0.9,"Sunday"
"4822",2011-03-21,4,0,4,0,0,0,1,3,0,2,2,0,0,"Montana",0,1.3,"Monday"
"4823",2011-03-22,5,0,3,0,1,1,3,2,0,2,2,1,0,"Montana",4,4,"Tuesday"
"4824",2011-03-23,2,1,0,0,0,1,1,1,1,0,1,0,0,"Montana",0,5.9,"Wednesday"
"4825",2011-03-24,2,0,2,0,0,0,1,1,0,2,0,0,0,"Montana",1,7.7,"Thursday"
"4826",2011-03-25,3,0,1,0,0,2,3,0,0,1,1,0,1,"Montana",1,7.4,"Friday"
"4827",2011-03-26,2,1,0,1,0,0,1,1,2,0,0,0,0,"Montana",0,5.8,"Saturday"
"4828",2011-03-27,2,0,2,0,0,0,0,2,0,1,0,1,0,"Montana",15,5.6,"Sunday"
"4829",2011-03-28,5,0,4,0,1,0,3,2,1,0,3,1,0,"Montana",0,4,"Monday"
"4830",2011-03-29,1,0,0,0,1,0,0,1,0,0,1,0,0,"Montana",11,6.1,"Tuesday"
"4831",2011-03-30,5,1,1,1,1,1,1,4,0,2,2,1,0,"Montana",0,4.2,"Wednesday"
"4832",2011-03-31,2,0,2,0,0,0,1,1,1,0,0,1,0,"Montana",0,5.1,"Thursday"
"4833",2011-04-01,6,0,3,1,1,1,2,4,1,2,0,1,2,"Montana",10,7.9,"Friday"
"4834",2011-04-02,1,0,0,0,0,1,0,1,0,0,1,0,0,"Montana",22,11.2,"Saturday"
"4835",2011-04-03,2,0,1,0,1,0,0,2,0,1,1,0,0,"Montana",0,11.1,"Sunday"
"4836",2011-04-04,6,1,3,0,1,1,3,3,1,1,2,1,1,"Montana",0,5.6,"Monday"
"4837",2011-04-05,2,0,1,0,1,0,2,0,0,1,1,0,0,"Montana",0,6.1,"Tuesday"
"4838",2011-04-06,2,1,0,0,0,1,1,1,1,0,0,1,0,"Montana",0,10.3,"Wednesday"
"4839",2011-04-07,2,0,1,0,0,1,1,1,0,1,0,1,0,"Montana",0,13.7,"Thursday"
"4840",2011-04-08,5,0,5,0,0,0,2,3,0,4,0,1,0,"Montana",0,13.2,"Friday"
"4841",2011-04-09,3,0,2,1,0,0,2,1,0,2,0,0,1,"Montana",0,13.2,"Saturday"
"4842",2011-04-10,2,0,1,1,0,0,1,1,0,1,1,0,0,"Montana",2,12.3,"Sunday"
"4843",2011-04-11,1,0,1,0,0,0,0,1,0,0,1,0,0,"Montana",3,11.3,"Monday"
"4844",2011-04-12,2,0,0,1,1,0,2,0,0,1,1,0,0,"Montana",5,5.8,"Tuesday"
"4845",2011-04-13,1,0,0,1,0,0,0,1,0,0,1,0,0,"Montana",0,2,"Wednesday"
"4846",2011-04-14,2,0,1,0,1,0,1,1,0,1,0,1,0,"Montana",0,1.7,"Thursday"
"4847",2011-04-15,2,0,1,1,0,0,1,1,0,1,0,1,0,"Montana",20,3.7,"Friday"
"4848",2011-04-16,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",5,4.9,"Saturday"
"4849",2011-04-17,1,0,0,1,0,0,1,0,1,0,0,0,0,"Montana",0,6.5,"Sunday"
"4850",2011-04-18,3,1,1,0,0,1,1,2,1,0,1,1,0,"Montana",2,8.3,"Monday"
"4851",2011-04-19,4,1,0,1,2,0,1,3,1,0,2,1,0,"Montana",134,9.7,"Tuesday"
"4852",2011-04-20,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",236,10.7,"Wednesday"
"4853",2011-04-21,4,2,1,1,0,0,4,0,0,2,0,1,1,"Montana",267,10.6,"Thursday"
"4854",2011-04-22,1,0,0,0,1,0,0,1,0,1,0,0,0,"Montana",288,10.5,"Friday"
"4855",2011-04-23,2,0,0,1,1,0,1,1,0,1,0,1,0,"Montana",274,10.6,"Saturday"
"4856",2011-04-24,3,0,1,0,1,1,2,1,2,0,1,0,0,"Montana",0,10.1,"Sunday"
"4857",2011-04-25,3,0,0,2,1,0,2,1,0,0,2,1,0,"Montana",0,11.1,"Monday"
"4858",2011-04-26,2,0,2,0,0,0,2,0,1,0,0,0,1,"Montana",14,9.7,"Tuesday"
"4859",2011-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7,"Wednesday"
"4860",2011-04-28,1,0,1,0,0,0,1,0,0,0,1,0,0,"Montana",18,6.4,"Thursday"
"4861",2011-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",45,7,"Friday"
"4862",2011-04-30,3,0,1,1,1,0,1,2,0,0,1,2,0,"Montana",70,8.2,"Saturday"
"4863",2011-05-01,1,0,1,0,0,0,0,1,0,0,1,0,0,"Montana",2,8.7,"Sunday"
"4864",2011-05-02,4,0,3,1,0,0,3,1,0,0,1,0,3,"Montana",21,9.7,"Monday"
"4865",2011-05-03,2,0,0,1,1,0,1,1,1,0,0,0,1,"Montana",0,6.2,"Tuesday"
"4866",2011-05-04,1,1,0,0,0,0,0,1,0,0,0,1,0,"Montana",9,6.4,"Wednesday"
"4867",2011-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",20,8.7,"Thursday"
"4868",2011-05-06,1,0,0,1,0,0,0,1,0,0,0,1,0,"Montana",171,11.3,"Friday"
"4869",2011-05-07,3,0,3,0,0,0,1,2,0,2,0,1,0,"Montana",37,13.2,"Saturday"
"4870",2011-05-08,1,0,1,0,0,0,1,0,0,0,1,0,0,"Montana",2,14,"Sunday"
"4871",2011-05-09,4,0,1,0,1,2,4,0,0,1,0,2,1,"Montana",26,14.7,"Monday"
"4872",2011-05-10,1,0,0,0,1,0,0,1,0,0,1,0,0,"Montana",0,13.9,"Tuesday"
"4873",2011-05-11,4,0,2,0,2,0,2,2,0,3,1,0,0,"Montana",0,12.5,"Wednesday"
"4874",2011-05-12,3,0,3,0,0,0,2,1,0,3,0,0,0,"Montana",0,10.4,"Thursday"
"4875",2011-05-13,1,0,0,1,0,0,0,1,0,0,1,0,0,"Montana",0,11.7,"Friday"
"4876",2011-05-14,2,0,2,0,0,0,2,0,0,1,0,1,0,"Montana",0,8.8,"Saturday"
"4877",2011-05-15,1,0,0,0,1,0,0,1,0,0,0,1,0,"Montana",0,3.6,"Sunday"
"4878",2011-05-16,5,1,2,1,1,0,1,4,1,1,2,0,1,"Montana",0,6.6,"Monday"
"4879",2011-05-17,4,0,1,2,1,0,2,2,1,2,1,0,0,"Montana",0,9.2,"Tuesday"
"4880",2011-05-18,4,1,3,0,0,0,4,0,0,3,1,0,0,"Montana",18,12,"Wednesday"
"4881",2011-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",50,12.5,"Thursday"
"4882",2011-05-20,5,0,2,2,1,0,4,1,0,0,4,0,1,"Montana",0,12.1,"Friday"
"4883",2011-05-21,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",0,13.1,"Saturday"
"4884",2011-05-22,3,1,2,0,0,0,1,2,0,2,0,1,0,"Montana",2,13,"Sunday"
"4885",2011-05-23,1,0,0,0,1,0,0,1,0,1,0,0,0,"Montana",0,14.1,"Monday"
"4886",2011-05-24,4,0,1,0,3,0,1,3,0,1,3,0,0,"Montana",5,15.4,"Tuesday"
"4887",2011-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",4,16,"Wednesday"
"4888",2011-05-26,2,0,2,0,0,0,2,0,0,2,0,0,0,"Montana",64,16.1,"Thursday"
"4889",2011-05-27,6,0,5,0,1,0,5,1,0,3,1,1,1,"Montana",0,8.6,"Friday"
"4890",2011-05-28,3,1,1,1,0,0,3,0,1,1,1,0,0,"Montana",0,9.1,"Saturday"
"4891",2011-05-29,1,0,0,0,1,0,0,1,0,0,0,1,0,"Montana",0,13.1,"Sunday"
"4892",2011-05-30,5,0,1,1,3,0,4,1,1,0,3,1,0,"Montana",164,16.1,"Monday"
"4893",2011-05-31,2,0,0,2,0,0,0,2,0,0,2,0,0,"Montana",1,8.9,"Tuesday"
"4894",2011-06-01,3,0,1,2,0,0,2,1,0,1,2,0,0,"Montana",0,5.2,"Wednesday"
"4895",2011-06-02,5,3,2,0,0,0,1,4,1,1,0,3,0,"Montana",38,12.7,"Thursday"
"4896",2011-06-03,2,0,1,0,1,0,0,2,0,1,1,0,0,"Montana",63,14.3,"Friday"
"4897",2011-06-04,1,0,0,0,0,1,1,0,0,0,0,1,0,"Montana",143,13.2,"Saturday"
"4898",2011-06-05,2,0,2,0,0,0,2,0,0,0,0,1,1,"Montana",169,12.8,"Sunday"
"4899",2011-06-06,6,0,4,2,0,0,3,3,0,3,3,0,0,"Montana",84,12.1,"Monday"
"4900",2011-06-07,3,0,1,0,2,0,2,1,0,0,2,1,0,"Montana",79,11.6,"Tuesday"
"4901",2011-06-08,2,0,2,0,0,0,2,0,0,1,1,0,0,"Montana",0,8.9,"Wednesday"
"4902",2011-06-09,3,0,0,2,1,0,2,1,0,1,1,0,1,"Montana",0,6.6,"Thursday"
"4903",2011-06-10,3,0,2,0,0,1,2,1,0,1,2,0,0,"Montana",0,9.3,"Friday"
"4904",2011-06-11,3,0,2,0,0,1,2,1,0,2,1,0,0,"Montana",0,9.7,"Saturday"
"4905",2011-06-12,3,0,2,0,1,0,0,3,0,1,1,0,1,"Montana",0,11.3,"Sunday"
"4906",2011-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,11.5,"Monday"
"4907",2011-06-14,1,0,1,0,0,0,0,1,0,0,1,0,0,"Montana",0,13.6,"Tuesday"
"4908",2011-06-15,6,0,5,1,0,0,3,3,0,2,1,2,1,"Montana",0,15.6,"Wednesday"
"4909",2011-06-16,3,0,0,2,0,1,1,2,0,0,2,0,1,"Montana",0,14.9,"Thursday"
"4910",2011-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",29,13.8,"Friday"
"4911",2011-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,9.9,"Saturday"
"4912",2011-06-19,2,1,0,0,1,0,2,0,1,0,0,1,0,"Montana",0,9.2,"Sunday"
"4913",2011-06-20,3,1,0,2,0,0,2,1,1,1,0,0,1,"Montana",0,13,"Monday"
"4914",2011-06-21,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",0,16.5,"Tuesday"
"4915",2011-06-22,2,0,1,1,0,0,0,2,0,0,2,0,0,"Montana",29,14.6,"Wednesday"
"4916",2011-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,10.7,"Thursday"
"4917",2011-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,10.7,"Friday"
"4918",2011-06-25,2,0,1,0,0,1,0,2,1,0,1,0,0,"Montana",0,12.9,"Saturday"
"4919",2011-06-26,3,0,1,1,0,1,0,3,2,0,1,0,0,"Montana",0,18,"Sunday"
"4920",2011-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,20.7,"Monday"
"4921",2011-06-28,5,1,1,1,2,0,2,3,1,0,3,1,0,"Montana",0,20.9,"Tuesday"
"4922",2011-06-29,2,0,1,0,0,1,2,0,1,0,1,0,0,"Montana",0,16.9,"Wednesday"
"4923",2011-06-30,2,0,2,0,0,0,2,0,0,0,1,0,1,"Montana",0,12.8,"Thursday"
"4924",2011-07-01,4,0,3,0,1,0,3,1,2,1,0,1,0,"Montana",0,11,"Friday"
"4925",2011-07-02,2,0,1,1,0,0,2,0,1,0,0,1,0,"Montana",7,10.5,"Saturday"
"4926",2011-07-03,3,0,1,1,1,0,3,0,0,1,1,0,1,"Montana",0,12.6,"Sunday"
"4927",2011-07-04,4,0,3,1,0,0,3,1,1,1,0,1,1,"Montana",1,15,"Monday"
"4928",2011-07-05,3,0,1,1,0,1,3,0,0,1,2,0,0,"Montana",0,16.4,"Tuesday"
"4929",2011-07-06,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",0,16.8,"Wednesday"
"4930",2011-07-07,3,1,1,1,0,0,1,2,0,1,1,1,0,"Montana",66,16.7,"Thursday"
"4931",2011-07-08,2,0,0,1,1,0,2,0,0,0,1,0,1,"Montana",13,14.1,"Friday"
"4932",2011-07-09,1,0,1,0,0,0,1,0,0,0,0,0,1,"Montana",26,16.9,"Saturday"
"4933",2011-07-10,3,0,2,1,0,0,2,1,1,1,0,1,0,"Montana",1,15.4,"Sunday"
"4934",2011-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,17.1,"Monday"
"4935",2011-07-12,2,0,2,0,0,0,2,0,0,1,1,0,0,"Montana",177,20,"Tuesday"
"4936",2011-07-13,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",2,12.9,"Wednesday"
"4937",2011-07-14,3,0,0,2,1,0,1,2,1,1,0,1,0,"Montana",0,10.2,"Thursday"
