"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"2598",2013-01-10,19,2,8,1,1,7,12,7,2,1,5,9,2,"Lugano",0,5.1,"Thursday"
"2599",2013-01-11,18,3,6,3,5,1,9,9,0,2,2,10,4,"Lugano",0,4,"Friday"
"2600",2013-01-12,9,0,4,1,4,0,3,6,0,1,4,4,0,"Lugano",0,2.4,"Saturday"
"2601",2013-01-13,18,1,4,4,4,5,7,11,2,2,7,6,1,"Lugano",0,4,"Sunday"
"2602",2013-01-14,26,1,8,4,9,4,16,10,2,1,10,8,5,"Lugano",0,3.5,"Monday"
"2603",2013-01-15,18,2,2,2,4,8,10,8,0,0,11,6,1,"Lugano",0,2.2,"Tuesday"
"2604",2013-01-16,14,1,3,4,4,2,5,9,2,3,5,2,2,"Lugano",243,4.3,"Wednesday"
"2605",2013-01-17,6,0,2,2,2,0,3,3,0,1,1,4,0,"Lugano",226,4.5,"Thursday"
"2606",2013-01-18,21,1,3,3,11,3,9,12,3,1,10,7,0,"Lugano",6,3.2,"Friday"
"2607",2013-01-19,10,2,2,3,3,0,6,4,0,2,4,3,1,"Lugano",0,1.7,"Saturday"
"2608",2013-01-20,12,1,1,5,2,3,5,7,0,1,4,5,2,"Lugano",0,1.7,"Sunday"
"2609",2013-01-21,12,0,3,6,1,2,5,7,2,0,2,7,1,"Lugano",0,3.8,"Monday"
"2610",2013-01-22,14,2,6,1,3,2,10,4,1,2,3,8,0,"Lugano",0,5.5,"Tuesday"
"2611",2013-01-23,10,1,3,3,1,2,6,4,0,1,4,3,2,"Lugano",0,3.2,"Wednesday"
"2612",2013-01-24,19,0,9,4,3,3,13,6,2,2,5,7,3,"Lugano",0,3.9,"Thursday"
"2613",2013-01-25,8,0,3,3,1,1,2,6,1,1,4,2,0,"Lugano",0,3.1,"Friday"
"2614",2013-01-26,11,0,5,2,2,2,5,6,1,2,5,1,2,"Lugano",0,2.8,"Saturday"
"2615",2013-01-27,18,2,5,5,3,3,13,5,0,1,7,9,1,"Lugano",0,2.1,"Sunday"
"2616",2013-01-28,23,1,7,3,7,5,12,11,3,1,10,8,1,"Lugano",0,3.4,"Monday"
"2617",2013-01-29,11,3,2,4,1,1,3,8,2,0,2,5,2,"Lugano",0,3.6,"Tuesday"
"2618",2013-01-30,18,1,9,3,3,2,11,7,1,2,7,7,1,"Lugano",0,4.5,"Wednesday"
"2619",2013-01-31,11,0,4,1,4,2,5,6,1,0,3,4,3,"Lugano",0,6.9,"Thursday"
"2620",2013-02-01,17,0,3,2,8,4,11,6,0,1,9,5,2,"Lugano",0,5.5,"Friday"
"2621",2013-02-02,10,1,4,0,4,1,4,6,4,1,2,2,1,"Lugano",152,7.2,"Saturday"
"2622",2013-02-03,15,3,4,2,4,2,7,8,4,0,2,8,1,"Lugano",222,7.2,"Sunday"
"2623",2013-02-04,24,1,10,3,6,4,12,12,3,5,5,8,3,"Lugano",0,4.9,"Monday"
"2624",2013-02-05,20,0,11,3,3,3,10,10,2,4,7,2,5,"Lugano",0,3.9,"Tuesday"
"2625",2013-02-06,13,0,5,4,0,4,8,5,4,1,3,3,2,"Lugano",0,4.9,"Wednesday"
"2626",2013-02-07,11,1,3,3,2,2,4,7,0,1,3,5,2,"Lugano",182,5.6,"Thursday"
"2627",2013-02-08,23,1,11,2,7,2,12,11,3,3,8,9,0,"Lugano",135,3.9,"Friday"
"2628",2013-02-09,18,1,7,1,5,4,11,7,2,2,6,5,3,"Lugano",189,3.4,"Saturday"
"2629",2013-02-10,13,0,3,2,4,4,2,11,2,0,4,6,1,"Lugano",10,0.8,"Sunday"
"2630",2013-02-11,18,0,8,4,5,1,9,9,0,5,7,5,1,"Lugano",0,-0.1,"Monday"
"2631",2013-02-12,22,1,6,3,8,4,11,11,0,2,10,9,1,"Lugano",0,2.3,"Tuesday"
"2632",2013-02-13,18,1,6,6,3,2,11,7,0,1,7,8,2,"Lugano",104,5.1,"Wednesday"
"2633",2013-02-14,10,0,4,3,1,2,6,4,1,1,4,4,0,"Lugano",0,3.6,"Thursday"
"2634",2013-02-15,18,1,5,1,9,2,10,8,2,2,10,3,1,"Lugano",0,4.6,"Friday"
"2635",2013-02-16,19,1,11,2,2,3,12,7,2,3,7,4,3,"Lugano",0,4.3,"Saturday"
"2636",2013-02-17,18,2,7,3,3,3,13,5,2,0,9,4,3,"Lugano",0,3.9,"Sunday"
"2637",2013-02-18,15,1,6,4,3,1,10,5,4,2,4,5,0,"Lugano",0,4,"Monday"
"2638",2013-02-19,19,2,9,1,4,3,9,10,1,1,7,6,4,"Lugano",0,3.4,"Tuesday"
"2639",2013-02-20,9,0,4,2,1,2,2,7,1,0,5,2,1,"Lugano",0,4.4,"Wednesday"
"2640",2013-02-21,17,1,4,4,5,3,9,8,6,2,5,3,1,"Lugano",0,1.8,"Thursday"
"2641",2013-02-22,16,0,6,1,4,5,8,8,2,1,7,6,0,"Lugano",0,1.1,"Friday"
"2642",2013-02-23,18,2,5,2,6,3,11,7,6,2,7,3,0,"Lugano",0,1.7,"Saturday"
"2643",2013-02-24,14,2,9,1,2,0,5,9,1,5,3,2,3,"Lugano",0,0.8,"Sunday"
"2644",2013-02-25,14,0,6,2,4,2,8,6,0,3,7,1,3,"Lugano",0,1.1,"Monday"
"2645",2013-02-26,17,0,2,4,8,3,11,6,1,1,5,5,5,"Lugano",0,2.8,"Tuesday"
"2646",2013-02-27,26,2,5,6,4,9,11,15,4,6,6,9,1,"Lugano",0,4.7,"Wednesday"
"2647",2013-02-28,17,0,5,2,6,4,7,10,1,4,5,6,1,"Lugano",0,6.5,"Thursday"
"2648",2013-03-01,16,0,7,3,4,2,7,9,3,3,6,2,2,"Lugano",0,6.1,"Friday"
"2649",2013-03-02,15,0,7,3,4,1,11,4,1,3,7,4,0,"Lugano",0,6.2,"Saturday"
"2650",2013-03-03,15,0,5,3,5,2,7,8,2,1,5,5,2,"Lugano",0,6.4,"Sunday"
"2651",2013-03-04,18,0,5,4,5,4,11,7,0,2,6,8,2,"Lugano",0,7,"Monday"
"2652",2013-03-05,25,0,12,2,5,6,16,9,5,5,8,2,5,"Lugano",0,6.6,"Tuesday"
"2653",2013-03-06,16,1,8,2,2,3,9,7,1,4,2,5,4,"Lugano",0,5.7,"Wednesday"
"2654",2013-03-07,18,0,9,4,1,4,13,5,3,3,6,3,3,"Lugano",0,6.7,"Thursday"
"2655",2013-03-08,16,0,4,3,6,3,9,7,1,0,8,4,3,"Lugano",0,7.8,"Friday"
"2656",2013-03-09,18,1,6,5,3,3,9,9,3,2,5,5,3,"Lugano",0,7.6,"Saturday"
"2657",2013-03-10,15,0,7,2,5,1,7,8,1,0,8,3,3,"Lugano",0,9.2,"Sunday"
"2658",2013-03-11,18,0,6,4,4,4,10,8,1,0,9,3,5,"Lugano",0,8.8,"Monday"
"2659",2013-03-12,12,0,6,3,2,1,7,5,3,1,4,3,1,"Lugano",0,7.5,"Tuesday"
"2660",2013-03-13,20,2,6,2,3,7,10,10,2,0,9,6,3,"Lugano",0,7.3,"Wednesday"
"2661",2013-03-14,19,0,7,3,5,4,10,9,0,2,7,7,3,"Lugano",242,6.2,"Thursday"
"2662",2013-03-15,16,2,4,3,3,4,9,7,1,1,7,4,3,"Lugano",271,4.3,"Friday"
"2663",2013-03-16,10,2,1,1,3,3,4,6,3,0,3,2,2,"Lugano",0,4.2,"Saturday"
"2664",2013-03-17,14,1,2,1,3,7,4,10,2,1,8,1,2,"Lugano",0,1.8,"Sunday"
"2665",2013-03-18,14,1,3,2,6,2,10,4,1,2,7,2,2,"Lugano",0,1.5,"Monday"
"2666",2013-03-19,14,1,2,3,4,4,8,6,4,0,6,3,1,"Lugano",0,5.2,"Tuesday"
"2667",2013-03-20,14,0,2,5,4,3,8,6,2,1,6,3,2,"Lugano",0,6,"Wednesday"
"2668",2013-03-21,15,1,5,2,5,2,9,6,1,4,4,5,1,"Lugano",128,9.9,"Thursday"
"2669",2013-03-22,12,0,3,1,4,4,5,7,1,3,3,3,2,"Lugano",0,8.1,"Friday"
"2670",2013-03-23,8,0,4,2,2,0,3,5,0,1,4,2,1,"Lugano",0,7.6,"Saturday"
"2671",2013-03-24,9,1,2,2,1,3,5,4,2,1,2,2,2,"Lugano",0,6.3,"Sunday"
"2672",2013-03-25,12,0,3,4,3,2,5,7,3,2,4,2,1,"Lugano",0,5.8,"Monday"
"2673",2013-03-26,13,0,7,3,2,1,9,4,1,3,5,1,3,"Lugano",0,4,"Tuesday"
"2674",2013-03-27,16,0,5,3,5,3,10,6,2,2,5,5,2,"Lugano",0,5,"Wednesday"
"2675",2013-03-28,14,1,5,3,2,3,5,9,2,1,5,5,1,"Lugano",0,4.6,"Thursday"
"2676",2013-03-29,13,0,6,4,1,2,7,6,2,5,5,0,1,"Lugano",0,6.2,"Friday"
"2677",2013-03-30,13,2,3,4,4,0,12,1,3,4,3,1,2,"Lugano",0,6.2,"Saturday"
"2678",2013-03-31,16,2,4,3,2,5,7,9,5,4,4,3,0,"Lugano",132,9.5,"Sunday"
"2679",2013-04-01,14,0,5,3,4,2,8,6,1,1,5,5,2,"Lugano",0,6.4,"Monday"
"2680",2013-04-02,23,0,8,2,9,4,14,9,3,3,9,4,4,"Lugano",0,8.9,"Tuesday"
"2681",2013-04-03,8,1,1,3,2,1,5,3,1,0,3,4,0,"Lugano",0,9.4,"Wednesday"
"2682",2013-04-04,8,1,4,0,2,1,5,3,1,0,2,2,3,"Lugano",0,8.4,"Thursday"
"2683",2013-04-05,19,2,5,3,7,2,10,9,4,2,5,7,1,"Lugano",0,8.3,"Friday"
"2684",2013-04-06,15,0,6,4,4,1,8,7,0,1,6,5,3,"Lugano",0,10,"Saturday"
"2685",2013-04-07,15,0,2,4,6,3,9,6,1,1,4,7,2,"Lugano",0,9.8,"Sunday"
"2686",2013-04-08,23,0,9,5,5,4,10,13,2,2,13,3,3,"Lugano",0,6.7,"Monday"
"2687",2013-04-09,15,1,6,1,4,3,10,5,2,2,5,3,3,"Lugano",0,6.9,"Tuesday"
"2688",2013-04-10,16,0,9,4,2,1,11,5,2,2,6,4,2,"Lugano",0,9.1,"Wednesday"
"2689",2013-04-11,19,1,9,5,2,2,10,9,4,4,8,0,3,"Lugano",0,9,"Thursday"
"2690",2013-04-12,21,3,6,2,7,3,9,12,3,2,8,8,0,"Lugano",0,11.4,"Friday"
"2691",2013-04-13,6,0,2,1,2,1,3,3,0,1,1,3,1,"Lugano",0,12.8,"Saturday"
"2692",2013-04-14,10,1,4,3,1,1,5,5,0,4,3,3,0,"Lugano",0,14.1,"Sunday"
"2693",2013-04-15,23,1,7,5,5,5,13,10,0,4,8,6,5,"Lugano",0,15.1,"Monday"
"2694",2013-04-16,11,0,3,2,3,3,8,3,0,1,1,8,1,"Lugano",0,16.2,"Tuesday"
"2695",2013-04-17,19,1,4,6,4,4,8,11,1,3,4,6,5,"Lugano",0,16.8,"Wednesday"
"2696",2013-04-18,13,2,3,2,4,2,7,6,0,1,8,3,1,"Lugano",0,16.9,"Thursday"
"2697",2013-04-19,15,1,4,4,3,3,8,7,1,1,10,1,2,"Lugano",0,14.4,"Friday"
"2698",2013-04-20,17,4,8,2,2,1,11,6,1,2,6,7,1,"Lugano",0,7.5,"Saturday"
"2699",2013-04-21,12,0,3,1,7,1,6,6,1,2,4,3,2,"Lugano",0,10.2,"Sunday"
"2700",2013-04-22,15,0,4,3,3,5,8,7,2,2,7,2,2,"Lugano",0,11.5,"Monday"
"2701",2013-04-23,18,1,8,5,2,2,10,8,3,3,3,7,2,"Lugano",0,13.4,"Tuesday"
"2702",2013-04-24,9,0,5,0,0,4,4,5,1,2,2,4,0,"Lugano",0,14.6,"Wednesday"
"2703",2013-04-25,16,0,9,2,4,1,9,7,0,3,7,3,3,"Lugano",0,15.8,"Thursday"
"2704",2013-04-26,20,3,4,6,3,4,11,9,5,1,4,7,3,"Lugano",0,13.5,"Friday"
"2705",2013-04-27,14,2,4,2,4,2,9,5,1,2,6,5,0,"Lugano",0,13.5,"Saturday"
"2706",2013-04-28,7,1,2,2,1,1,5,2,1,0,1,3,2,"Lugano",0,12.5,"Sunday"
"2707",2013-04-29,18,0,5,5,3,5,9,9,1,2,5,6,4,"Lugano",0,12,"Monday"
"2708",2013-04-30,8,0,5,1,2,0,5,3,1,2,2,1,2,"Lugano",0,13.2,"Tuesday"
"2709",2013-05-01,8,0,3,1,1,3,3,5,1,1,3,3,0,"Lugano",0,15.6,"Wednesday"
"2710",2013-05-02,20,0,7,8,4,1,12,8,2,6,7,3,2,"Lugano",0,16.2,"Thursday"
"2711",2013-05-03,23,0,10,2,6,5,13,10,1,8,7,5,2,"Lugano",0,14.8,"Friday"
"2712",2013-05-04,15,0,3,4,5,3,8,7,0,0,5,5,5,"Lugano",0,14.9,"Saturday"
"2713",2013-05-05,15,0,6,5,4,0,10,5,1,2,2,8,2,"Lugano",0,15.4,"Sunday"
"2714",2013-05-06,19,1,4,4,6,4,12,7,1,0,12,3,3,"Lugano",0,15,"Monday"
"2715",2013-05-07,18,0,8,2,6,2,11,7,0,7,6,4,1,"Lugano",0,14.9,"Tuesday"
"2716",2013-05-08,13,0,3,4,3,3,8,5,2,3,4,3,1,"Lugano",0,16.5,"Wednesday"
"2717",2013-05-09,15,1,6,3,4,1,9,6,2,3,7,2,1,"Lugano",0,17.9,"Thursday"
"2718",2013-05-10,27,2,8,6,5,6,9,18,2,5,14,4,2,"Lugano",0,16.1,"Friday"
"2719",2013-05-11,9,0,4,1,3,1,5,4,1,0,4,1,3,"Lugano",118,17.5,"Saturday"
"2720",2013-05-12,14,1,4,1,5,3,6,8,1,1,8,4,0,"Lugano",148,17.5,"Sunday"
"2721",2013-05-13,10,0,5,4,1,0,3,7,1,2,2,4,1,"Lugano",28,16.4,"Monday"
"2722",2013-05-14,11,1,5,1,2,2,6,5,3,1,4,1,2,"Lugano",0,15.8,"Tuesday"
"2723",2013-05-15,18,1,8,1,4,4,8,10,2,2,9,2,3,"Lugano",0,13.4,"Wednesday"
"2724",2013-05-16,14,0,7,1,5,1,10,4,2,1,9,1,1,"Lugano",0,10.9,"Thursday"
"2725",2013-05-17,16,2,4,4,2,4,10,6,1,0,10,5,0,"Lugano",0,13,"Friday"
"2726",2013-05-18,13,0,6,2,4,1,6,7,3,3,3,3,1,"Lugano",0,12.5,"Saturday"
"2727",2013-05-19,12,0,7,2,1,2,9,3,2,1,4,1,4,"Lugano",0,12.3,"Sunday"
"2728",2013-05-20,15,1,7,1,4,2,6,9,2,2,7,2,2,"Lugano",0,11.6,"Monday"
"2729",2013-05-21,19,1,8,2,5,3,9,10,1,1,10,5,2,"Lugano",0,10.4,"Tuesday"
"2730",2013-05-22,11,1,4,2,2,2,7,4,5,0,2,3,1,"Lugano",75,13.8,"Wednesday"
"2731",2013-05-23,16,0,9,3,2,2,10,6,5,2,6,1,2,"Lugano",40,15.7,"Thursday"
"2732",2013-05-24,15,0,3,2,6,4,6,9,1,1,9,3,1,"Lugano",176,12.3,"Friday"
"2733",2013-05-25,17,0,10,4,1,2,9,8,2,4,4,4,3,"Lugano",0,10.5,"Saturday"
"2734",2013-05-26,10,0,3,4,2,1,4,6,1,2,4,1,2,"Lugano",65,14.7,"Sunday"
"2735",2013-05-27,22,1,8,7,6,0,12,10,1,1,13,4,3,"Lugano",0,14.4,"Monday"
"2736",2013-05-28,17,1,7,2,2,5,5,12,2,3,6,4,2,"Lugano",0,14,"Tuesday"
"2737",2013-05-29,14,1,6,2,3,2,7,7,2,1,8,2,1,"Lugano",3,12.1,"Wednesday"
"2738",2013-05-30,15,0,6,2,4,3,6,9,2,2,5,4,2,"Lugano",103,14.3,"Thursday"
"2739",2013-05-31,12,4,2,1,4,1,9,3,3,0,3,4,2,"Lugano",0,14.9,"Friday"
"2740",2013-06-01,12,0,2,3,5,2,7,5,2,0,7,0,3,"Lugano",46,18.5,"Saturday"
"2741",2013-06-02,8,0,4,2,1,1,6,2,3,1,3,1,0,"Lugano",167,20.5,"Sunday"
"2742",2013-06-03,15,0,3,4,4,4,10,5,1,3,6,4,1,"Lugano",53,18.3,"Monday"
"2743",2013-06-04,10,1,1,4,1,3,8,2,0,0,6,2,2,"Lugano",0,17.8,"Tuesday"
"2744",2013-06-05,5,0,0,3,2,0,3,2,2,0,1,1,1,"Lugano",0,18.1,"Wednesday"
"2745",2013-06-06,15,1,8,1,1,4,7,8,4,0,5,1,5,"Lugano",0,18.3,"Thursday"
"2746",2013-06-07,13,0,5,3,5,0,7,6,1,1,9,0,2,"Lugano",0,19.2,"Friday"
"2747",2013-06-08,11,1,2,0,3,5,6,5,0,0,2,4,5,"Lugano",0,18.6,"Saturday"
"2748",2013-06-09,8,0,5,0,2,1,3,5,1,1,3,2,1,"Lugano",0,16,"Sunday"
"2749",2013-06-10,14,0,2,1,7,4,4,10,1,1,5,7,0,"Lugano",0,16.4,"Monday"
"2750",2013-06-11,14,2,4,3,4,1,7,7,1,4,5,2,2,"Lugano",1,19.7,"Tuesday"
"2751",2013-06-12,16,2,4,3,6,1,9,7,2,3,6,2,3,"Lugano",28,21,"Wednesday"
"2752",2013-06-13,13,0,5,1,5,2,5,8,2,2,2,4,3,"Lugano",0,21.3,"Thursday"
"2753",2013-06-14,15,0,4,3,3,5,10,5,3,0,6,3,3,"Lugano",0,22.3,"Friday"
"2754",2013-06-15,10,1,4,2,2,1,8,2,2,1,2,2,3,"Lugano",0,23.2,"Saturday"
"2755",2013-06-16,12,0,5,3,3,1,6,6,2,3,4,1,2,"Lugano",0,23.2,"Sunday"
"2756",2013-06-17,20,1,6,5,4,4,9,11,1,5,12,1,1,"Lugano",0,24.7,"Monday"
"2757",2013-06-18,9,0,5,3,1,0,3,6,0,1,3,3,2,"Lugano",0,25.9,"Tuesday"
"2758",2013-06-19,10,1,4,0,2,3,6,4,5,1,4,0,0,"Lugano",0,24.7,"Wednesday"
"2759",2013-06-20,13,0,5,1,4,3,6,7,3,1,4,3,2,"Lugano",0,22.8,"Thursday"
"2760",2013-06-21,15,1,6,1,5,2,9,6,3,2,3,6,1,"Lugano",0,21.5,"Friday"
"2761",2013-06-22,8,0,2,1,2,3,4,4,3,1,2,1,1,"Lugano",0,22.4,"Saturday"
"2762",2013-06-23,14,1,7,0,3,3,8,6,2,4,2,4,2,"Lugano",0,20.2,"Sunday"
"2763",2013-06-24,14,0,9,0,2,3,9,5,1,2,5,1,5,"Lugano",257,21.4,"Monday"
"2764",2013-06-25,21,0,9,2,6,4,15,6,4,3,5,2,7,"Lugano",202,21.4,"Tuesday"
"2765",2013-06-26,17,0,5,1,4,7,6,11,1,3,9,2,2,"Lugano",154,20.6,"Wednesday"
"2766",2013-06-27,18,1,5,1,5,6,7,11,4,1,7,4,2,"Lugano",0,14.7,"Thursday"
"2767",2013-06-28,13,0,4,3,5,1,9,4,0,1,5,5,2,"Lugano",0,16.2,"Friday"
"2768",2013-06-29,7,0,2,3,1,1,4,3,0,1,3,1,2,"Lugano",0,16.9,"Saturday"
"2769",2013-06-30,12,1,6,3,2,0,9,3,1,4,4,2,1,"Lugano",0,20.9,"Sunday"
"2770",2013-07-01,18,1,6,6,4,1,12,6,2,1,11,3,1,"Lugano",0,21.2,"Monday"
"2771",2013-07-02,14,0,5,0,5,4,7,7,3,3,4,3,1,"Lugano",0,22.2,"Tuesday"
"2772",2013-07-03,11,1,5,1,2,2,5,6,0,3,2,3,3,"Lugano",0,19.8,"Wednesday"
"2773",2013-07-04,15,0,4,3,3,5,8,7,2,2,4,3,4,"Lugano",0,21.6,"Thursday"
"2774",2013-07-05,12,0,6,1,3,2,5,7,2,1,4,5,0,"Lugano",0,23.9,"Friday"
"2775",2013-07-06,10,0,5,2,1,2,6,4,0,4,2,0,4,"Lugano",0,24.8,"Saturday"
"2776",2013-07-07,7,0,3,1,2,1,3,4,2,2,2,1,0,"Lugano",0,24.3,"Sunday"
"2777",2013-07-08,15,0,3,3,7,2,11,4,1,1,7,5,1,"Lugano",0,22.3,"Monday"
"2778",2013-07-09,14,0,6,4,1,3,8,6,2,2,6,2,2,"Lugano",0,23.6,"Tuesday"
"2779",2013-07-10,14,1,2,6,1,4,8,6,4,0,4,2,4,"Lugano",0,21.9,"Wednesday"
"2780",2013-07-11,10,0,4,4,1,1,4,6,2,5,1,1,1,"Lugano",0,23.8,"Thursday"
"2781",2013-07-12,15,0,3,2,6,4,11,4,2,2,9,1,1,"Lugano",0,23.6,"Friday"
"2782",2013-07-13,14,0,5,1,3,5,8,6,3,4,5,2,0,"Lugano",0,23.5,"Saturday"
"2783",2013-07-14,5,0,2,2,0,1,4,1,0,0,1,0,4,"Lugano",0,23.4,"Sunday"
"2784",2013-07-15,16,0,5,2,5,4,8,8,5,2,4,2,3,"Lugano",0,24.1,"Monday"
"2785",2013-07-16,15,0,5,3,5,2,7,8,7,2,5,1,0,"Lugano",0,24.7,"Tuesday"
"2786",2013-07-17,12,0,1,3,6,2,8,4,1,0,3,5,3,"Lugano",0,24.3,"Wednesday"
"2787",2013-07-18,8,0,6,0,2,0,3,5,0,2,2,3,1,"Lugano",0,22.8,"Thursday"
"2788",2013-07-19,22,0,8,3,7,4,14,8,3,3,10,5,1,"Lugano",0,23.3,"Friday"
"2789",2013-07-20,16,0,8,1,5,2,10,6,2,5,4,1,4,"Lugano",0,24.6,"Saturday"
"2790",2013-07-21,15,0,5,4,4,2,9,6,3,2,8,2,0,"Lugano",0,25.2,"Sunday"
"2791",2013-07-22,20,1,6,7,4,2,9,11,2,1,15,1,1,"Lugano",0,25,"Monday"
"2792",2013-07-23,13,0,5,1,4,3,6,7,3,2,4,0,4,"Lugano",2,23.7,"Tuesday"
"2793",2013-07-24,19,1,5,3,5,5,8,11,1,1,7,3,7,"Lugano",0,24.1,"Wednesday"
"2794",2013-07-25,13,1,5,1,4,2,10,3,3,2,5,2,1,"Lugano",0,25.5,"Thursday"
"2795",2013-07-26,15,2,5,3,2,3,8,7,2,5,7,1,0,"Lugano",0,26.1,"Friday"
"2796",2013-07-27,11,1,3,3,1,3,3,8,2,3,4,1,1,"Lugano",0,27.1,"Saturday"
"2797",2013-07-28,12,0,3,2,2,5,5,7,0,1,3,3,5,"Lugano",0,27.6,"Sunday"
"2798",2013-07-29,13,0,6,2,3,2,10,3,5,2,5,1,0,"Lugano",0,19.8,"Monday"
"2799",2013-07-30,11,0,4,2,3,2,3,8,1,2,8,0,0,"Lugano",18,22.7,"Tuesday"
"2800",2013-07-31,8,0,6,1,0,1,3,5,1,1,1,0,5,"Lugano",0,23.6,"Wednesday"
"2801",2013-08-01,7,0,4,1,2,0,2,5,1,1,2,0,3,"Lugano",0,24.6,"Thursday"
"2802",2013-08-02,11,1,2,4,4,0,10,1,4,1,4,0,2,"Lugano",0,25.4,"Friday"
"2803",2013-08-03,11,0,1,6,2,2,5,6,3,5,1,1,1,"Lugano",2,26,"Saturday"
"2804",2013-08-04,9,0,4,2,2,1,3,6,1,1,4,1,2,"Lugano",0,26.2,"Sunday"
"2805",2013-08-05,18,0,8,1,5,4,12,6,3,2,7,5,1,"Lugano",0,27.1,"Monday"
"2806",2013-08-06,17,0,9,3,3,2,9,8,4,3,4,2,4,"Lugano",0,26.9,"Tuesday"
"2807",2013-08-07,12,0,3,5,3,1,5,7,4,0,3,2,3,"Lugano",0,25.5,"Wednesday"
"2808",2013-08-08,17,0,2,7,4,4,9,8,3,0,7,5,2,"Lugano",0,21.4,"Thursday"
"2809",2013-08-09,14,0,5,2,3,4,7,7,0,2,8,3,1,"Lugano",91,23.2,"Friday"
"2810",2013-08-10,14,1,7,1,5,0,5,9,2,4,3,3,2,"Lugano",124,25.3,"Saturday"
"2811",2013-08-11,4,0,2,1,1,0,2,2,0,0,2,0,2,"Lugano",0,22.7,"Sunday"
"2812",2013-08-12,16,0,5,2,6,3,10,6,3,2,4,3,4,"Lugano",0,23.4,"Monday"
"2813",2013-08-13,13,0,3,4,4,2,6,7,1,2,7,1,2,"Lugano",0,24.6,"Tuesday"
"2814",2013-08-14,18,0,9,3,3,3,11,7,3,3,2,7,3,"Lugano",0,22,"Wednesday"
"2815",2013-08-15,9,2,4,2,1,0,4,5,0,3,3,1,2,"Lugano",0,21.8,"Thursday"
"2816",2013-08-16,11,0,4,2,3,2,7,4,2,1,4,2,2,"Lugano",0,21.9,"Friday"
"2817",2013-08-17,16,0,8,4,2,2,12,4,2,2,6,1,5,"Lugano",0,23.3,"Saturday"
"2818",2013-08-18,15,0,5,5,2,3,10,5,7,1,3,1,3,"Lugano",0,23.9,"Sunday"
"2819",2013-08-19,7,0,4,1,1,1,4,3,2,0,2,1,2,"Lugano",8,22.3,"Monday"
"2820",2013-08-20,14,0,5,3,0,6,5,9,1,5,3,2,3,"Lugano",155,24.1,"Tuesday"
"2821",2013-08-21,9,0,4,0,4,1,7,2,1,1,2,3,2,"Lugano",0,21.3,"Wednesday"
"2822",2013-08-22,12,0,4,5,1,2,7,5,1,2,6,1,2,"Lugano",0,22,"Thursday"
"2823",2013-08-23,14,0,6,5,2,1,12,2,3,0,4,4,3,"Lugano",0,22.9,"Friday"
"2824",2013-08-24,14,0,8,1,3,2,10,4,1,3,6,1,3,"Lugano",0,19.7,"Saturday"
"2825",2013-08-25,10,0,4,1,4,1,6,4,3,1,4,2,0,"Lugano",0,18.4,"Sunday"
"2826",2013-08-26,16,0,7,4,4,1,9,7,3,4,5,1,3,"Lugano",0,17.3,"Monday"
"2827",2013-08-27,8,0,3,0,3,2,7,1,2,0,2,3,1,"Lugano",0,17.8,"Tuesday"
"2828",2013-08-28,15,0,7,3,2,3,11,4,2,2,6,0,5,"Lugano",17,20,"Wednesday"
"2829",2013-08-29,12,0,5,4,2,1,7,5,2,4,4,0,2,"Lugano",0,20.2,"Thursday"
"2830",2013-08-30,16,0,3,4,8,1,12,4,1,3,6,3,3,"Lugano",0,21,"Friday"
"2831",2013-08-31,14,0,7,1,3,3,10,4,4,1,4,0,5,"Lugano",0,21.1,"Saturday"
"2832",2013-09-01,15,0,8,3,2,2,9,6,3,1,5,0,6,"Lugano",0,22.2,"Sunday"
"2833",2013-09-02,13,0,5,4,3,1,10,3,0,3,6,2,2,"Lugano",0,21.3,"Monday"
"2834",2013-09-03,11,0,7,2,1,1,7,4,1,2,3,1,4,"Lugano",0,21.5,"Tuesday"
"2835",2013-09-04,11,0,2,2,4,3,6,5,4,1,2,1,3,"Lugano",0,22.3,"Wednesday"
"2836",2013-09-05,15,0,12,1,0,2,6,9,1,8,3,2,1,"Lugano",0,22.8,"Thursday"
"2837",2013-09-06,23,2,6,5,5,5,13,10,1,3,8,6,5,"Lugano",0,22.7,"Friday"
"2838",2013-09-07,15,0,3,2,4,6,9,6,0,2,9,1,3,"Lugano",0,22.7,"Saturday"
"2839",2013-09-08,13,0,6,1,6,0,8,5,2,1,6,3,1,"Lugano",0,20,"Sunday"
"2840",2013-09-09,14,0,7,6,0,1,12,2,2,5,5,1,1,"Lugano",10,19.9,"Monday"
"2841",2013-09-10,15,0,4,2,7,2,8,7,3,1,7,2,2,"Lugano",0,17.8,"Tuesday"
"2842",2013-09-11,13,0,6,1,4,2,8,5,0,4,5,2,2,"Lugano",0,18.1,"Wednesday"
"2843",2013-09-12,10,0,5,1,2,2,4,6,1,4,3,2,0,"Lugano",27,17.2,"Thursday"
"2844",2013-09-13,14,1,6,1,2,4,7,7,0,4,3,5,2,"Lugano",24,19.1,"Friday"
"2845",2013-09-14,12,3,2,2,2,3,6,6,0,0,4,6,2,"Lugano",0,18,"Saturday"
"2846",2013-09-15,11,1,4,2,3,1,7,4,4,0,4,2,1,"Lugano",0,15.4,"Sunday"
